BlockNum,SerialTime,TransactionNum
18995107,316785,168
18995108,181700,145
18995109,289890,225
18995110,262767,159
18995111,222155,159
18995112,257897,208
18995113,249712,164
18995114,257391,144
18995115,309940,208
18995116,440662,174
18995117,451543,194
18995118,199505,108
18995119,258248,153
18995120,318279,184
18995121,214003,196
18995122,281494,170
18995123,229929,134
18995124,425106,142
18995125,224887,140
18995126,418656,177
18995127,236991,149
18995128,164733,146
18995129,230902,176
18995130,273842,134
18995131,197296,128
18995132,88656,136
18995133,377048,192
18995134,259703,182
18995135,215472,140
18995136,306979,182
18995137,244893,182
18995138,213345,117
18995139,270470,166
18995140,369346,149
18995141,148372,104
18995142,388047,239
18995143,201073,123
18995144,505214,195
18995145,238106,144
18995146,189926,163
18995147,260145,155
18995148,481473,174
18995149,205619,142
18995150,557617,347
18995151,273544,170
18995152,212006,197
18995153,242108,215
18995154,450175,133
18995155,317613,183
18995156,250507,151
18995157,228711,167
18995158,224664,143
18995159,241843,178
18995160,276550,156
18995161,347148,164
18995162,232435,192
18995163,252837,148
18995164,280723,194
18995165,337241,172
18995166,161123,131
18995167,246953,168
18995168,195702,129
18995169,465420,158
18995170,399514,195
18995171,262883,185
18995172,301296,204
18995173,258496,173
18995174,199033,161
18995175,427361,195
18995176,401300,120
18995177,214910,172
18995178,331107,179
18995179,515351,138
18995180,261129,162
18995181,326081,174
18995182,288441,159
18995183,248951,284
18995184,249132,351
18995185,295963,132
18995186,281899,140
18995187,152438,126
18995188,199029,157
18995189,232515,145
18995190,305188,154
18995191,267180,186
18995192,409046,163
18995193,343863,160
18995194,247153,118
18995195,230243,133
18995196,289048,149
18995197,270888,185
18995198,212219,132
18995199,1107979,126
18995200,223301,146
18995201,170707,177
18995202,296826,184
18995203,158736,124
18995204,355028,177
18995205,311265,162
18995206,285676,173
18995207,221066,131
18995208,498790,150
18995209,349026,184
18995210,378612,164
18995211,284486,179
18995212,250028,193
18995213,227578,118
18995214,259467,167
18995215,330385,149
18995216,373746,155
18995217,268673,169
18995218,268443,151
18995219,230763,128
18995220,198550,102
18995221,418777,233
18995222,211898,131
18995223,351214,196
18995224,248542,116
18995225,546712,108
18995226,408553,185
18995227,244698,131
18995228,231352,155
18995229,135498,105
18995230,500992,256
18995231,274877,155
18995232,264187,190
18995233,225877,138
18995234,212215,106
18995235,450094,189
18995236,176864,114
18995237,231956,145
18995238,304812,184
18995239,245924,113
18995240,271457,185
18995241,144190,95
18995242,519010,231
18995243,156899,104
18995244,201401,141
18995245,305184,153
18995246,283078,143
18995247,187740,150
18995248,124070,104
18995249,267062,185
18995250,228887,146
18995251,290175,141
18995252,184911,226
18995253,175932,134
18995254,292140,156
18995255,345333,179
18995256,298770,167
18995257,196548,147
18995258,222141,187
18995259,194970,113
18995260,369394,197
18995261,220132,149
18995262,1445729,140
18995263,561233,149
18995264,242648,126
18995265,232546,153
18995266,193533,152
18995267,344827,145
18995268,330656,159
18995269,211922,172
18995270,335223,155
18995271,271566,120
18995272,258418,168
18995273,244545,121
18995274,356137,180
18995275,213091,133
18995276,303065,128
18995277,108581,74
18995278,309792,235
18995279,150381,107
18995280,306070,134
18995281,357523,176
18995282,122497,126
18995283,213910,234
18995284,241851,318
18995285,193057,100
18995286,233000,156
18995287,338701,208
18995288,257091,118
18995289,285350,156
18995290,349379,171
18995291,297992,121
18995292,374340,187
18995293,247375,110
18995294,277872,129
18995295,259336,171
18995296,403156,260
18995297,258084,195
18995298,170728,91
18995299,473971,301
18995300,211941,149
18995301,184677,158
18995302,338170,247
18995303,268688,145
18995304,359540,186
18995305,195802,146
18995306,181301,119
18995307,252464,212
18995308,197861,122
18995309,348973,209
18995310,192040,114
18995311,236173,196
18995312,188771,120
18995313,269348,135
18995314,398558,172
18995315,228557,127
18995316,211934,156
18995317,144678,156
18995318,216339,140
18995319,270928,154
18995320,162633,113
18995321,159051,157
18995322,301541,177
18995323,127933,81
18995324,337319,184
18995325,189609,141
18995326,156194,124
18995327,226639,178
18995328,248951,146
18995329,278337,144
18995330,275334,127
18995331,403334,162
18995332,358265,124
18995333,289895,81
18995334,211589,100
18995335,174029,80
18995336,187389,138
18995337,143590,117
18995338,143560,108
18995339,318822,154
18995340,238444,127
18995341,147896,200
18995342,239218,91
18995343,288595,174
18995344,291990,152
18995345,235611,151
18995346,212305,139
18995347,82933,75
18995348,300438,128
18995349,206383,145
18995350,268942,182
18995351,234945,185
18995352,158142,129
18995353,333982,127
18995354,269872,201
18995355,134751,102
18995356,187148,144
18995357,121183,109
18995358,308443,171
18995359,200785,126
18995360,448510,214
18995361,169717,112
18995362,195767,174
18995363,251743,159
18995364,267211,125
18995365,351020,134
18995366,278806,184
18995367,192367,108
18995368,203480,140
18995369,278606,139
18995370,186375,132
18995371,160399,113
18995372,431590,232
18995373,184745,131
18995374,280600,159
18995375,173289,127
18995376,250064,178
18995377,309776,184
18995378,379810,218
18995379,333821,143
18995380,204035,137
18995381,187090,110
18995382,205188,286
18995383,174645,225
18995384,240508,138
18995385,149236,114
18995386,239512,162
18995387,253728,124
18995388,252444,151
18995389,397604,130
18995390,184283,122
18995391,234026,237
18995392,177626,147
18995393,611088,148
18995394,498996,142
18995395,292255,127
18995396,211952,142
18995397,226821,163
18995398,193085,156
18995399,368546,184
18995400,302100,118
18995401,288530,179
18995402,232615,123
18995403,383302,170
18995404,302358,143
18995405,259399,171
18995406,249721,139
18995407,215879,149
18995408,424405,195
18995409,333809,160
18995410,246320,131
18995411,260468,124
18995412,200686,118
18995413,263512,118
18995414,308328,174
18995415,217919,146
18995416,162322,147
18995417,202770,159
18995418,345560,149
18995419,267242,151
18995420,165528,125
18995421,302221,181
18995422,215535,95
18995423,239337,157
18995424,448377,189
18995425,303532,75
18995426,396730,199
18995427,305651,95
18995428,136610,117
18995429,330806,167
18995430,138927,96
18995431,379747,179
18995432,178715,123
18995433,222363,149
18995434,251608,131
18995435,228781,142
18995436,127883,89
18995437,721575,310
18995438,304987,159
18995439,490163,249
18995440,144594,117
18995441,272086,160
18995442,293321,156
18995443,99333,76
18995444,225723,154
18995445,196224,154
18995446,265381,133
18995447,451538,288
18995448,276766,171
18995449,374456,202
18995450,209002,165
18995451,264258,142
18995452,312895,171
18995453,311452,129
18995454,283696,173
18995455,247562,150
18995456,285194,136
18995457,250200,168
18995458,221597,123
18995459,262845,166
18995460,160171,100
18995461,873221,144
18995462,411449,196
18995463,189023,163
18995464,166573,116
18995465,176932,186
18995466,292429,116
18995467,394671,328
18995468,204590,124
18995469,215407,166
18995470,195705,128
18995471,252095,165
18995472,289135,182
18995473,187212,109
18995474,197363,136
18995475,350032,222
18995476,194872,141
18995477,308691,221
18995478,168858,116
18995479,359607,210
18995480,180439,220
18995481,238244,304
18995482,270683,129
18995483,294237,181
18995484,256284,204
18995485,222193,212
18995486,217662,127
18995487,316272,149
18995488,205045,162
18995489,395856,173
18995490,152527,119
18995491,246605,160
18995492,255973,157
18995493,269289,155
18995494,211131,183
18995495,195825,203
18995496,270526,146
18995497,205948,121
18995498,324791,147
18995499,193569,165
18995500,277448,129
18995501,172749,96
18995502,329419,210
18995503,243133,156
18995504,213885,126
18995505,201713,192
18995506,257498,136
18995507,331593,181
18995508,203819,121
18995509,188525,162
18995510,313501,141
18995511,188501,155
18995512,237803,145
18995513,364265,191
18995514,234431,166
18995515,229905,159
18995516,304500,170
18995517,145636,108
18995518,172278,106
18995519,287013,232
18995520,165441,98
18995521,209255,126
18995522,359559,184
18995523,149004,108
18995524,375041,159
18995525,279955,177
18995526,286403,154
18995527,166850,100
18995528,132195,122
18995529,34281,95
18995530,140735,87
18995531,374047,222
18995532,184271,113
18995533,189130,128
18995534,195298,136
18995535,278743,185
18995536,266453,144
18995537,235843,129
18995538,219200,122
18995539,279690,160
18995540,243298,134
18995541,151741,92
18995542,1134293,262
18995543,304211,187
18995544,183677,102
18995545,460845,116
18995546,215437,119
18995547,283665,183
18995548,232675,121
18995549,345201,287
18995550,382374,148
18995551,128719,101
18995552,362040,146
18995553,323840,151
18995554,272325,163
18995555,266800,158
18995556,321338,164
18995557,217137,171
18995558,1083790,117
18995559,98900,171
18995560,590725,184
18995561,322978,163
18995562,440207,115
18995563,292447,131
18995564,193784,149
18995565,235243,166
18995566,279138,144
18995567,199215,140
18995568,224516,124
18995569,146947,140
18995570,218407,149
18995571,248134,138
18995572,434805,179
18995573,259302,149
18995574,201358,130
18995575,364025,225
18995576,229251,147
18995577,372464,162
18995578,185545,139
18995579,280370,144
18995580,271013,154
18995581,478333,235
18995582,339636,333
18995583,172291,117
18995584,593025,187
18995585,171461,101
18995586,809017,239
18995587,174423,118
18995588,278238,145
18995589,149435,128
18995590,265800,232
18995591,130060,85
18995592,429676,184
18995593,227431,116
18995594,181153,118
18995595,1733420,204
18995596,475686,295
18995597,259287,182
18995598,211646,174
18995599,170260,135
18995600,205726,118
18995601,392665,216
18995602,260834,173
18995603,198980,103
18995604,328109,199
18995605,266421,130
18995606,219895,150
18995607,236578,179
18995608,272188,150
18995609,1729360,185
18995610,145311,93
18995611,667580,272
18995612,251308,139
18995613,222609,134
18995614,148387,180
18995615,334149,137
18995616,244421,137
18995617,200703,133
18995618,226219,178
18995619,142430,104
18995620,1846372,75
18995621,261888,158
18995622,198405,97
18995623,215899,137
18995624,368746,274
18995625,220069,152
18995626,694771,144
18995627,167147,110
18995628,1477360,193
18995629,298838,217
18995630,119450,87
18995631,309042,134
18995632,178123,101
18995633,209844,142
18995634,182806,104
18995635,547641,176
18995636,273122,152
18995637,151851,108
18995638,1527825,163
18995639,305317,187
18995640,304790,143
18995641,277281,111
18995642,295498,150
18995643,416412,149
18995644,223800,119
18995645,821958,196
18995646,108764,113
18995647,1101038,214
18995648,188214,149
18995649,291842,142
18995650,359965,132
18995651,296287,120
18995652,234494,129
18995653,1010162,155
18995654,344330,162
18995655,332673,157
18995656,255737,144
18995657,176664,128
18995658,338106,185
18995659,210809,127
18995660,211086,131
18995661,1429082,113
18995662,395558,181
18995663,173739,118
18995664,239593,171
18995665,187310,120
18995666,282268,145
18995667,210162,129
18995668,870100,130
18995669,283085,194
18995670,301096,147
18995671,252194,151
18995672,337654,142
18995673,1487834,167
18995674,341973,126
18995675,215714,132
18995676,374647,169
18995677,412704,155
18995678,175549,195
18995679,298930,205
18995680,189016,266
18995681,321891,162
18995682,1027526,149
18995683,231412,127
18995684,325216,148
18995685,226074,85
18995686,1639158,232
18995687,436759,120
18995688,214155,173
18995689,259340,107
18995690,286374,132
18995691,346541,195
18995692,167709,117
18995693,1405224,170
18995694,247925,122
18995695,777312,124
18995696,524636,148
18995697,319932,133
18995698,126137,134
18995699,270697,112
18995700,243136,121
18995701,487823,207
18995702,213645,139
18995703,571492,156
18995704,267113,139
18995705,202027,109
18995706,1597600,347
18995707,294893,170
18995708,181297,134
18995709,220622,125
18995710,263171,140
18995711,379428,228
18995712,201496,170
18995713,1482431,204
18995714,248361,142
18995715,198575,106
18995716,312196,148
18995717,232235,95
18995718,1052716,395
18995719,273797,102
18995720,226048,111
18995721,732246,261
18995722,335313,102
18995723,273526,118
18995724,271617,183
18995725,204223,136
18995726,1497681,160
18995727,196043,121
18995728,313762,204
18995729,137021,73
18995730,202786,132
18995731,305350,172
18995732,278777,87
18995733,369388,192
18995734,231743,158
18995735,1365606,137
18995736,320695,158
18995737,239756,130
18995738,205169,136
18995739,301950,148
18995740,191149,96
18995741,379649,181
18995742,296498,125
18995743,1596383,149
18995744,178317,136
18995745,205623,116
18995746,410593,235
18995747,206089,154
18995748,467240,255
18995749,270433,190
18995750,370288,176
18995751,223208,137
18995752,312235,149
18995753,1323132,194
18995754,176415,109
18995755,272339,147
18995756,309746,161
18995757,205662,93
18995758,942605,199
18995759,246496,134
18995760,336667,154
18995761,272513,144
18995762,224034,121
18995763,295093,147
18995764,268201,193
18995765,331909,154
18995766,361572,161
18995767,172773,123
18995768,266248,188
18995769,210004,124
18995770,292537,150
18995771,2050563,131
18995772,218236,127
18995773,281323,214
18995774,140436,192
18995775,232463,148
18995776,494108,180
18995777,164443,117
18995778,326374,198
18995779,339953,236
18995780,205770,251
18995781,319429,165
18995782,497074,135
18995783,228557,176
18995784,256876,137
18995785,194482,114
18995786,2050896,65
18995787,451568,265
18995788,242371,160
18995789,253543,122
18995790,238440,137
18995791,217103,134
18995792,201360,115
18995793,287044,194
18995794,280499,103
18995795,260330,120
18995796,303058,188
18995797,251519,142
18995798,528444,179
18995799,293770,152
18995800,2,0
18995801,1464871,378
18995802,389602,255
18995803,255370,143
18995804,260821,148
18995805,192076,149
18995806,282511,167
18995807,180540,134
18995808,2132532,124
18995809,275306,186
18995810,236588,136
18995811,269173,144
18995812,647163,164
18995813,348260,134
18995814,171703,176
18995815,871974,147
18995816,366440,152
18995817,209207,123
18995818,175662,161
18995819,450266,260
18995820,254995,163
18995821,210801,110
18995822,216280,157
18995823,213969,149
18995824,202485,127
18995825,249505,119
18995826,170096,130
18995827,251290,185
18995828,521454,186
18995829,219309,142
18995830,328049,154
18995831,201519,117
18995832,283969,148
18995833,343968,244
18995834,234065,154
18995835,284033,149
18995836,292507,137
18995837,203914,192
18995838,324808,183
18995839,252180,147
18995840,356076,131
18995841,940659,187
18995842,232034,132
18995843,172606,132
18995844,339734,188
18995845,279559,133
18995846,361032,131
18995847,307447,176
18995848,268150,148
18995849,1201069,104
18995850,979352,231
18995851,328441,125
18995852,233867,125
18995853,281687,226
18995854,272434,142
18995855,167386,115
18995856,287426,175
18995857,222045,134
18995858,292004,166
18995859,721536,146
18995860,212256,122
18995861,318372,140
18995862,1268476,224
18995863,185921,113
18995864,353106,122
18995865,1402060,139
18995866,253438,125
18995867,225639,171
18995868,296193,112
18995869,328307,158
18995870,498973,242
18995871,166031,87
18995872,1532496,265
18995873,256375,122
18995874,194152,102
18995875,905706,238
18995876,250963,189
18995877,272498,159
18995878,265599,147
18995879,261803,340
18995880,1121094,322
18995881,192255,105
18995882,232221,166
18995883,275569,181
18995884,250160,116
18995885,570396,299
18995886,223492,136
18995887,149315,111
18995888,932524,181
18995889,208937,147
18995890,398702,247
18995891,303815,132
18995892,265134,168
18995893,244035,117
18995894,858234,154
18995895,485898,290
18995896,220182,145
18995897,401526,266
18995898,8736,9
18995899,1660513,280
18995900,1282536,278
18995901,360807,174
18995902,176311,116
18995903,278639,196
18995904,233665,170
18995905,231725,148
18995906,386889,186
18995907,322926,140
18995908,326395,132
18995909,335755,135
18995910,415851,215
18995911,262355,164
18995912,187632,101
18995913,694881,259
18995914,256466,98
18995915,494304,162
18995916,402228,144
18995917,892299,186
18995918,209878,120
18995919,351497,102
18995920,941767,374
18995921,188953,130
18995922,238211,169
18995923,135385,131
18995924,477292,201
18995925,389061,187
18995926,264696,153
18995927,179917,89
18995928,422307,241
18995929,269379,120
18995930,714968,271
18995931,301860,102
18995932,242455,155
18995933,236532,188
18995934,160430,125
18995935,316050,184
18995936,327186,169
18995937,447877,203
18995938,387065,153
18995939,253583,133
18995940,404175,195
18995941,281589,116
18995942,224177,128
18995943,234106,171
18995944,288513,122
18995945,520780,203
18995946,319655,110
18995947,539197,215
18995948,223711,136
18995949,571327,164
18995950,326435,120
18995951,337031,147
18995952,387292,182
18995953,234098,163
18995954,204610,110
18995955,520139,215
18995956,270810,173
18995957,251833,174
18995958,353282,191
18995959,226621,156
18995960,424914,248
18995961,320186,181
18995962,162616,172
18995963,270143,146
18995964,775108,375
18995965,315692,164
18995966,322414,208
18995967,232932,109
18995968,246294,149
18995969,363963,190
18995970,140207,123
18995971,198941,178
18995972,323074,167
18995973,105435,75
18995974,748344,414
18995975,530007,187
18995976,231756,150
18995977,338106,260
18995978,200845,225
18995979,246429,128
18995980,251735,134
18995981,189087,122
18995982,185293,189
18995983,187268,118
18995984,413372,180
18995985,248999,134
18995986,192338,210
18995987,210980,131
18995988,384804,128
18995989,365900,197
18995990,251432,137
18995991,176305,140
18995992,316843,189
18995993,210412,110
18995994,219067,127
18995995,185561,114
18995996,287953,226
18995997,277714,106
18995998,168012,128
18995999,539044,236
18996000,240854,129
18996001,446263,175
18996002,162696,148
18996003,253331,134
18996004,297821,158
18996005,284867,137
18996006,336195,148
18996007,298299,205
18996008,306633,124
18996009,331866,191
18996010,327682,140
18996011,259317,197
18996012,260519,155
18996013,210428,133
18996014,237305,126
18996015,224498,140
18996016,444375,191
18996017,217292,130
18996018,345876,181
18996019,323945,166
18996020,194421,117
18996021,363771,226
18996022,244560,147
18996023,233440,119
18996024,468895,163
18996025,240708,130
18996026,233426,159
18996027,459786,139
18996028,341581,168
18996029,270375,145
18996030,452497,222
18996031,229469,147
18996032,182959,173
18996033,294215,159
18996034,28501,15
18996035,1960424,75
18996036,561986,342
18996037,333047,222
18996038,209800,105
18996039,233963,124
18996040,209357,208
18996041,212457,117
18996042,285494,143
18996043,223709,120
18996044,464228,283
18996045,350911,185
18996046,241321,166
18996047,328597,238
18996048,288404,164
18996049,264494,144
18996050,329836,133
18996051,199000,155
18996052,255654,171
18996053,337796,187
18996054,300319,178
18996055,295768,104
18996056,189460,130
18996057,223593,142
18996058,170908,114
18996059,289990,156
18996060,206625,135
18996061,342141,200
18996062,165963,154
18996063,223836,140
18996064,298271,154
18996065,132592,91
18996066,309643,192
18996067,189265,165
18996068,238718,130
18996069,370648,214
18996070,251556,131
18996071,289900,145
18996072,193331,176
18996073,328504,212
18996074,266678,167
18996075,251586,147
18996076,191872,129
18996077,229662,227
18996078,181677,273
18996079,427753,139
18996080,396751,124
18996081,303845,131
18996082,188320,176
18996083,264910,133
18996084,236589,153
18996085,454284,163
18996086,250255,151
18996087,212560,172
18996088,315349,135
18996089,320800,157
18996090,292421,142
18996091,212127,184
18996092,157362,127
18996093,406025,147
18996094,295929,175
18996095,115345,103
18996096,1116598,168
18996097,314682,195
18996098,217141,128
18996099,420516,232
18996100,178160,96
18996101,307707,155
18996102,263398,133
18996103,206998,148
18996104,471179,145
18996105,1858791,125
18996106,251513,166
18996107,50951,14
18996108,571242,289
18996109,259875,164
18996110,110991,80
18996111,457897,113
18996112,174940,163
18996113,267137,176
18996114,255998,157
18996115,159155,105
18996116,226764,207
18996117,200723,120
18996118,244726,165
18996119,345168,155
18996120,380350,108
18996121,335797,176
18996122,241875,185
18996123,202246,122
18996124,227931,155
18996125,150005,132
18996126,509041,285
18996127,192850,161
18996128,205220,159
18996129,295677,152
18996130,314721,115
18996131,254416,149
18996132,229843,123
18996133,322120,185
18996134,311197,191
18996135,160677,124
18996136,366393,234
18996137,290206,156
18996138,243908,137
18996139,234969,129
18996140,283487,175
18996141,191191,112
18996142,172540,113
18996143,286482,144
18996144,275003,134
18996145,625168,182
18996146,327966,172
18996147,142858,131
18996148,1912777,84
18996149,467072,262
18996150,184948,107
18996151,349503,136
18996152,269497,192
18996153,243863,143
18996154,241965,151
18996155,193360,134
18996156,170183,162
18996157,241135,179
18996158,236595,143
18996159,458715,202
18996160,237527,118
18996161,199029,181
18996162,276365,138
18996163,188940,121
18996164,363206,177
18996165,372489,169
18996166,211337,138
18996167,231138,119
18996168,287754,154
18996169,316049,161
18996170,113085,78
18996171,482539,212
18996172,264342,214
18996173,353571,123
18996174,232530,133
18996175,270155,171
18996176,254882,139
18996177,183373,153
18996178,840316,415
18996179,97366,94
18996180,593110,234
18996181,128362,99
18996182,259252,120
18996183,278498,157
18996184,250047,146
18996185,210735,123
18996186,331374,179
18996187,305670,115
18996188,1799446,128
18996189,285883,186
18996190,146505,88
18996191,292607,166
18996192,183323,118
18996193,196788,128
18996194,297451,229
18996195,473965,237
18996196,455941,192
18996197,195068,195
18996198,239730,163
18996199,150763,101
18996200,299195,188
18996201,646806,147
18996202,3,0
18996203,1838316,117
18996204,793431,341
18996205,213286,118
18996206,149174,144
18996207,164441,149
18996208,430477,147
18996209,121762,89
18996210,406018,175
18996211,248220,128
18996212,195653,152
18996213,668005,187
18996214,359984,182
18996215,220043,124
18996216,153403,162
18996217,125138,126
18996218,266652,157
18996219,1134297,200
18996220,248057,118
18996221,257085,199
18996222,651957,135
18996223,240288,119
18996224,304798,151
18996225,272651,88
18996226,304242,265
18996227,133622,107
18996228,1539763,154
18996229,273522,132
18996230,201175,140
18996231,146110,88
18996232,1486378,215
18996233,307474,191
18996234,239972,141
18996235,210703,131
18996236,425221,174
18996237,198111,183
18996238,178303,110
18996239,304678,136
18996240,241524,136
18996241,274499,176
18996242,199711,188
18996243,167352,98
18996244,473343,221
18996245,164033,90
18996246,287789,183
18996247,219231,152
18996248,274437,123
18996249,447177,159
18996250,187400,107
18996251,1405163,144
18996252,260873,130
18996253,171828,129
18996254,309756,227
18996255,189447,116
18996256,243225,143
18996257,223399,164
18996258,322164,133
18996259,992745,190
18996260,211736,130
18996261,158066,145
18996262,358821,234
18996263,216640,113
18996264,447611,151
18996265,285969,187
18996266,165316,107
18996267,156692,70
18996268,610866,205
18996269,284716,140
18996270,412654,244
18996271,456024,210
18996272,273727,127
18996273,292545,127
18996274,475795,223
18996275,257482,265
18996276,332882,284
18996277,203145,138
18996278,260273,146
18996279,306490,168
18996280,146955,113
18996281,512233,191
18996282,250163,136
18996283,184931,103
18996284,168100,188
18996285,234868,148
18996286,257234,149
18996287,262539,164
18996288,453353,178
18996289,237686,143
18996290,297182,198
18996291,362572,140
18996292,408046,167
18996293,133211,93
18996294,69539,123
18996295,1157802,189
18996296,578655,285
18996297,216232,132
18996298,335584,162
18996299,217429,128
18996300,180782,116
18996301,235295,168
18996302,318143,166
18996303,128594,78
18996304,280903,214
18996305,258449,139
18996306,151923,106
18996307,1100020,190
18996308,307059,150
18996309,220860,138
18996310,936876,210
18996311,196103,123
18996312,292672,149
18996313,180145,127
18996314,279273,159
18996315,219951,128
18996316,428544,261
18996317,220893,141
18996318,215375,142
18996319,290423,177
18996320,796947,135
18996321,289325,156
18996322,236289,159
18996323,323129,185
18996324,148411,123
18996325,1963333,100
18996326,696252,165
18996327,138066,103
18996328,223478,159
18996329,644136,220
18996330,134716,100
18996331,373878,210
18996332,191543,111
18996333,283108,171
18996334,936675,206
18996335,148614,108
18996336,820236,159
18996337,186046,83
18996338,342442,185
18996339,460893,138
18996340,515481,133
18996341,508747,300
18996342,370099,172
18996343,258489,185
18996344,174858,134
18996345,364237,201
18996346,208770,131
18996347,440474,141
18996348,271083,178
18996349,211149,164
18996350,216485,151
18996351,230517,112
18996352,336214,137
18996353,200530,178
18996354,265698,118
18996355,171158,119
18996356,364753,219
18996357,216702,128
18996358,231643,141
18996359,279035,149
18996360,354103,147
18996361,151843,110
18996362,201159,131
18996363,239782,180
18996364,233941,123
18996365,393439,172
18996366,298120,148
18996367,141686,114
18996368,823573,194
18996369,240121,196
18996370,312678,129
18996371,279364,193
18996372,203531,143
18996373,208971,194
18996374,340859,269
18996375,145749,252
18996376,269613,137
18996377,163012,96
18996378,396069,133
18996379,382115,245
18996380,820431,239
18996381,267665,129
18996382,190823,150
18996383,341295,170
18996384,277826,172
18996385,388719,166
18996386,162250,107
18996387,319905,189
18996388,222333,173
18996389,205309,166
18996390,262007,181
18996391,138938,119
18996392,325116,231
18996393,250485,96
18996394,151569,133
18996395,320819,178
18996396,159541,122
18996397,170527,181
18996398,281669,159
18996399,148320,161
18996400,346916,174
18996401,286429,111
18996402,172925,121
18996403,331469,178
18996404,304840,138
18996405,353004,191
18996406,130994,114
18996407,324862,152
18996408,262001,121
18996409,440117,188
18996410,186511,205
18996411,230783,153
18996412,228723,216
18996413,303403,113
18996414,321716,132
18996415,303897,155
18996416,160829,125
18996417,765657,182
18996418,210064,150
18996419,217561,123
18996420,221488,148
18996421,350401,155
18996422,259458,212
18996423,162397,129
18996424,166621,125
18996425,356419,175
18996426,163033,116
18996427,149545,94
18996428,282308,218
18996429,296663,137
18996430,363795,179
18996431,325291,242
18996432,170651,206
18996433,199491,167
18996434,317468,148
18996435,313740,204
18996436,200270,137
18996437,365411,183
18996438,382544,135
18996439,222815,94
18996440,307701,194
18996441,198265,127
18996442,235278,137
18996443,604467,189
18996444,199508,218
18996445,294320,204
18996446,173539,137
18996447,195721,165
18996448,272329,161
18996449,207030,157
18996450,263245,189
18996451,216299,108
18996452,319401,211
18996453,437537,162
18996454,279973,138
18996455,407561,190
18996456,142400,83
18996457,1413199,220
18996458,208187,187
18996459,485352,126
18996460,251891,152
18996461,231922,120
18996462,270217,204
18996463,292247,144
18996464,367277,170
18996465,235742,122
18996466,276223,129
18996467,235604,143
18996468,259257,223
18996469,202227,124
18996470,262665,149
18996471,300731,148
18996472,251274,165
18996473,617380,503
18996474,240815,170
18996475,205722,105
18996476,237119,171
18996477,245633,204
18996478,150277,106
18996479,351343,176
18996480,306892,154
18996481,639192,298
18996482,696784,104
18996483,253782,143
18996484,409907,172
18996485,180752,119
18996486,189004,188
18996487,124385,121
18996488,139911,115
18996489,412337,238
18996490,283397,179
18996491,323489,210
18996492,258452,165
18996493,345672,178
18996494,320440,140
18996495,193923,118
18996496,194306,129
18996497,453421,231
18996498,269346,186
18996499,270760,135
18996500,342945,136
18996501,481490,198
18996502,367528,236
18996503,463303,167
18996504,434758,194
18996505,250679,144
18996506,423957,162
18996507,312450,158
18996508,317106,128
18996509,640094,214
18996510,248347,121
18996511,368376,145
18996512,1673284,226
18996513,324507,160
18996514,278194,165
18996515,175912,133
18996516,156729,120
18996517,427482,262
18996518,274733,139
18996519,308290,144
18996520,278313,121
18996521,175127,131
18996522,294971,269
18996523,206218,122
18996524,306905,163
18996525,250822,158
18996526,216893,167
18996527,248667,166
18996528,173823,134
18996529,353571,184
18996530,180560,109
18996531,296541,220
18996532,342317,154
18996533,570630,167
18996534,263968,166
18996535,165740,101
18996536,1428932,227
18996537,268402,213
18996538,298348,152
18996539,281381,180
18996540,186980,131
18996541,843290,132
18996542,289048,136
18996543,271432,211
18996544,369365,184
18996545,221497,120
18996546,267559,128
18996547,361395,269
18996548,235435,154
18996549,310299,177
18996550,283725,135
18996551,225098,210
18996552,255272,138
18996553,223359,117
18996554,269106,132
18996555,211186,135
18996556,270510,139
18996557,367080,206
18996558,258986,127
18996559,343077,176
18996560,295059,166
18996561,175044,180
18996562,290442,187
18996563,201856,132
18996564,461935,215
18996565,196895,130
18996566,315768,149
18996567,266983,149
18996568,297570,163
18996569,468387,239
18996570,267516,167
18996571,254016,218
18996572,959557,226
18996573,282042,251
18996574,303490,121
18996575,168973,109
18996576,386182,168
18996577,247398,179
18996578,222711,124
18996579,265790,141
18996580,263922,128
18996581,425871,204
18996582,246019,212
18996583,332303,172
18996584,323528,134
18996585,219620,157
18996586,245901,129
18996587,162259,138
18996588,340408,151
18996589,143989,117
18996590,192395,160
18996591,355110,289
18996592,219348,133
18996593,211648,128
18996594,356840,198
18996595,229732,145
18996596,204036,134
18996597,756728,177
18996598,273718,152
18996599,136895,90
18996600,272761,258
18996601,137018,88
18996602,375725,333
18996603,306504,208
18996604,186837,124
18996605,300582,209
18996606,192932,143
18996607,202107,127
18996608,398425,199
18996609,148744,106
18996610,253769,215
18996611,280990,125
18996612,199603,140
18996613,285076,206
18996614,244240,146
18996615,193326,164
18996616,294211,168
18996617,258892,210
18996618,202596,161
18996619,215834,118
18996620,199594,160
18996621,226213,171
18996622,231154,149
18996623,254832,176
18996624,249643,151
18996625,294442,159
18996626,238795,198
18996627,171047,107
18996628,233712,173
18996629,347693,184
18996630,288069,170
18996631,282220,165
18996632,269079,178
18996633,318492,155
18996634,203552,132
18996635,245468,138
18996636,222818,171
18996637,233082,174
18996638,411276,333
18996639,281162,203
18996640,424896,173
18996641,403367,197
18996642,276125,227
18996643,282556,174
18996644,175030,129
18996645,188638,141
18996646,488011,202
18996647,190072,129
18996648,241391,227
18996649,253579,175
18996650,184399,169
18996651,218418,119
18996652,260631,148
18996653,277588,154
18996654,151478,101
