BlockNum,SerialTime,TransactionNum
18994879,183925,159
18994880,379143,317
18994881,242064,171
18994882,284820,180
18994883,296644,158
18994884,305359,209
18994885,1087146,422
18994886,271656,147
18994887,282292,119
18994888,339816,160
18994889,241572,197
18994890,266999,188
18994891,465628,251
18994892,648919,352
18994893,199304,145
18994894,231653,144
18994895,313074,179
18994896,358205,177
18994897,234884,138
18994898,306007,202
18994899,187285,142
18994900,620861,272
18994901,333023,141
18994902,215927,149
18994903,202020,136
18994904,281586,232
18994905,337100,163
18994906,178921,126
18994907,268958,172
18994908,300293,189
18994909,335116,172
18994910,227113,150
18994911,259927,149
18994912,320188,223
18994913,155406,128
18994914,293930,192
18994915,336194,186
18994916,194564,129
18994917,210443,133
18994918,522573,219
18994919,340299,168
18994920,1527737,153
18994921,305525,187
18994922,229395,160
18994923,250631,98
18994924,168869,140
18994925,442147,189
18994926,217567,144
18994927,512188,201
18994928,221097,123
18994929,594840,185
18994930,328116,157
18994931,167748,151
18994932,221359,152
18994933,153963,126
18994934,281845,150
18994935,1546608,220
18994936,255775,182
18994937,208559,147
18994938,180433,112
18994939,239924,117
18994940,306024,170
18994941,357130,237
18994942,219929,121
18994943,163163,130
18994944,272545,183
18994945,2076946,83
18994946,304549,228
18994947,209611,144
18994948,287006,154
18994949,275163,160
18994950,353937,165
18994951,259966,142
18994952,185225,165
18994953,349750,186
18994954,257510,159
18994955,259701,161
18994956,180182,166
18994957,403402,165
18994958,993478,154
18994959,282400,143
18994960,264770,165
18994961,476844,135
18994962,241893,190
18994963,229105,160
18994964,181312,138
18994965,259627,153
18994966,182061,135
18994967,287472,166
18994968,434372,156
18994969,178501,110
18994970,427776,231
18994971,232013,121
18994972,1284544,278
18994973,173119,131
18994974,272713,175
18994975,231034,140
18994976,322290,162
18994977,282670,158
18994978,167681,122
18994979,1684638,185
18994980,267506,174
18994981,111965,96
18994982,276953,181
18994983,197392,191
18994984,1637926,356
18994985,236349,156
18994986,240893,142
18994987,199817,98
18994988,2460159,126
18994989,369364,188
18994990,288651,162
18994991,203992,154
18994992,273933,166
18994993,274022,205
18994994,220249,149
18994995,280596,156
18994996,150470,136
18994997,250302,146
18994998,830698,176
18994999,209301,143
18995000,367890,268
18995001,228897,140
18995002,339580,230
18995003,236840,170
18995004,257321,106
18995005,349843,175
18995006,3,0
18995007,663686,361
18995008,212629,180
18995009,298205,174
18995010,239536,153
18995011,324445,190
18995012,226008,121
18995013,230261,166
18995014,203576,165
18995015,311318,210
18995016,298632,199
18995017,334507,176
18995018,174127,100
18995019,1223431,360
18995020,303937,182
18995021,148098,89
18995022,337522,245
18995023,216575,161
18995024,396210,142
18995025,269432,169
18995026,250907,145
18995027,283107,270
18995028,184908,126
18995029,325365,218
18995030,201044,140
18995031,174662,133
18995032,298216,223
18995033,226248,143
18995034,289734,128
18995035,377738,246
18995036,220728,150
18995037,294772,178
18995038,310204,181
18995039,306693,158
18995040,296001,165
18995041,310748,174
18995042,199375,192
18995043,249760,140
18995044,190872,137
18995045,303177,195
18995046,230324,130
18995047,335260,239
18995048,230197,137
18995049,408190,153
18995050,391138,171
18995051,168289,113
18995052,314268,250
18995053,329479,115
18995054,186118,149
18995055,312721,185
18995056,202902,113
18995057,177860,132
18995058,321849,189
18995059,241165,179
18995060,194391,142
18995061,172704,121
18995062,250125,131
18995063,239554,134
18995064,247939,171
18995065,244142,179
18995066,99851,107
18995067,272916,171
18995068,304686,221
18995069,231200,130
18995070,564539,278
18995071,182682,134
18995072,219161,156
18995073,257150,159
18995074,170461,147
18995075,751276,258
18995076,215363,138
18995077,291965,212
18995078,187347,144
18995079,235235,125
18995080,280720,194
18995081,276916,196
18995082,231773,234
18995083,291343,248
18995084,267445,335
18995085,267781,150
18995086,203701,171
18995087,194103,168
18995088,272444,159
18995089,262109,120
18995090,359719,182
18995091,831739,145
18995092,172616,177
18995093,251183,117
18995094,196879,154
18995095,193624,121
18995096,214171,152
18995097,238270,151
18995098,228501,180
18995099,211328,131
18995100,348600,194
18995101,278606,190
18995102,141606,158
18995103,289134,159
18995104,195129,113
18995105,321544,200
18995106,304037,195
18995107,301732,168
18995108,171182,145
18995109,314522,225
18995110,233849,159
18995111,193168,159
18995112,235797,208
18995113,245145,164
18995114,226228,144
18995115,285132,208
18995116,414333,174
18995117,402651,194
18995118,185545,108
18995119,239822,153
18995120,333482,184
18995121,190902,196
18995122,260320,170
18995123,230728,134
18995124,420570,142
18995125,223176,140
18995126,360200,177
18995127,211528,149
18995128,161650,146
18995129,217335,176
18995130,295526,134
18995131,181544,128
18995132,97009,136
18995133,381806,192
18995134,277187,182
18995135,200436,140
18995136,273364,182
18995137,207195,182
18995138,180315,117
18995139,241191,166
18995140,359332,149
18995141,145763,104
18995142,374894,239
18995143,179687,123
18995144,403913,195
18995145,221690,144
18995146,179734,163
18995147,196408,155
18995148,414302,174
18995149,194192,142
18995150,511064,347
18995151,216751,170
18995152,204087,197
18995153,229659,215
18995154,428661,133
18995155,338640,183
18995156,270074,151
18995157,224405,167
18995158,227527,143
18995159,248364,178
18995160,267993,156
18995161,347785,164
18995162,225711,192
18995163,239157,148
18995164,308728,194
18995165,338016,172
18995166,163928,131
18995167,264318,168
18995168,200527,129
18995169,487549,158
18995170,380804,195
18995171,253681,185
18995172,273656,204
18995173,240906,173
18995174,196089,161
18995175,415880,195
18995176,367031,120
18995177,197528,172
18995178,305252,179
18995179,527979,138
18995180,277798,162
18995181,315446,174
18995182,288938,159
18995183,228488,284
18995184,238813,351
18995185,301225,132
18995186,280289,140
18995187,155952,126
18995188,188398,157
18995189,216776,145
18995190,242118,154
18995191,212444,186
18995192,358214,163
18995193,285412,160
18995194,213841,118
18995195,203361,133
18995196,306730,149
18995197,271706,185
18995198,197883,132
18995199,1045758,126
18995200,207425,146
18995201,184210,177
18995202,309977,184
18995203,137983,124
18995204,331937,177
18995205,290980,162
18995206,273086,173
18995207,174769,131
18995208,507261,150
18995209,316562,184
18995210,408931,164
18995211,279466,179
18995212,247918,193
18995213,209985,118
18995214,248202,167
18995215,301670,149
18995216,342626,155
18995217,238578,169
18995218,260563,151
18995219,244802,128
18995220,225038,102
18995221,409601,233
18995222,211275,131
18995223,316456,196
18995224,226242,116
18995225,539801,108
18995226,393841,185
18995227,202830,131
18995228,223941,155
18995229,135649,105
18995230,522409,256
18995231,289412,155
18995232,266959,190
18995233,231292,138
18995234,197066,106
18995235,446106,189
18995236,181123,114
18995237,284851,145
18995238,294153,184
18995239,218761,113
18995240,286209,185
18995241,149954,95
18995242,535927,231
18995243,159387,104
18995244,193573,141
18995245,296002,153
18995246,246576,143
18995247,154722,150
18995248,130995,104
18995249,274895,185
18995250,240186,146
18995251,286794,141
18995252,173430,226
18995253,189259,134
18995254,276283,156
18995255,325950,179
18995256,341515,167
18995257,204788,147
18995258,220134,187
18995259,186383,113
18995260,316629,197
18995261,212573,149
18995262,1374711,140
18995263,558983,149
18995264,252433,126
18995265,249395,153
18995266,201516,152
18995267,366900,145
18995268,328318,159
18995269,208127,172
18995270,290135,155
18995271,268676,120
18995272,218262,168
18995273,216982,121
18995274,322057,180
18995275,203154,133
18995276,279737,128
18995277,103305,74
18995278,283228,235
18995279,132803,107
18995280,306489,134
18995281,361605,176
18995282,123215,126
18995283,185763,234
18995284,229723,318
18995285,159877,100
18995286,213121,156
18995287,332198,208
18995288,219538,118
18995289,243456,156
18995290,351127,171
18995291,301864,121
18995292,372123,187
18995293,228556,110
18995294,237223,129
18995295,229190,171
18995296,379004,260
18995297,264903,195
18995298,177933,91
18995299,492170,301
18995300,247130,149
18995301,198389,158
18995302,325534,247
18995303,243646,145
18995304,326471,186
18995305,159436,146
18995306,174414,119
18995307,261844,212
18995308,196447,122
18995309,373641,209
18995310,186068,114
18995311,265959,196
18995312,166165,120
18995313,233419,135
18995314,399242,172
18995315,233256,127
18995316,218905,156
18995317,135608,156
18995318,199908,140
18995319,284122,154
18995320,156722,113
18995321,168366,157
18995322,330416,177
18995323,132158,81
18995324,374604,184
18995325,212818,141
18995326,158136,124
18995327,243015,178
18995328,270558,146
18995329,298943,144
18995330,270078,127
18995331,383485,162
18995332,422639,124
18995333,332176,81
18995334,220604,100
18995335,144375,80
18995336,172605,138
18995337,131038,117
18995338,140521,108
18995339,300597,154
18995340,237258,127
18995341,135903,200
18995342,233693,91
18995343,247258,174
18995344,315994,152
18995345,298351,151
18995346,219228,139
18995347,81878,75
18995348,316028,128
18995349,216133,145
18995350,271663,182
18995351,249419,185
18995352,157996,129
18995353,344699,127
18995354,257768,201
18995355,128185,102
18995356,178686,144
18995357,130383,109
18995358,317368,171
18995359,193343,126
18995360,424148,214
18995361,203775,112
18995362,196473,174
18995363,263621,159
18995364,267758,125
18995365,287150,134
18995366,263883,184
18995367,170060,108
18995368,190490,140
18995369,296987,139
18995370,212026,132
18995371,181518,113
18995372,482517,232
18995373,180924,131
18995374,255182,159
18995375,182011,127
18995376,277379,178
18995377,332481,184
18995378,386542,218
18995379,385172,143
18995380,254413,137
18995381,213191,110
18995382,241801,286
18995383,181201,225
18995384,259236,138
18995385,149109,114
18995386,272209,162
18995387,245430,124
18995388,279730,151
18995389,368772,130
18995390,163618,122
18995391,255990,237
18995392,195953,147
18995393,663593,148
18995394,473388,142
18995395,266559,127
18995396,174019,142
18995397,208266,163
18995398,190845,156
18995399,362087,184
18995400,291312,118
18995401,264215,179
18995402,211620,123
18995403,344634,170
18995404,292908,143
18995405,290910,171
18995406,227141,139
18995407,205092,149
18995408,378742,195
18995409,281909,160
18995410,183615,131
18995411,182832,124
18995412,188881,118
18995413,239912,118
18995414,274012,174
18995415,185484,146
18995416,157052,147
18995417,182826,159
18995418,322634,149
18995419,235572,151
18995420,162071,125
18995421,210181,181
18995422,173669,95
18995423,209971,157
18995424,386345,189
18995425,218042,75
18995426,384767,199
18995427,285366,95
18995428,129341,117
18995429,307654,167
18995430,128100,96
18995431,389555,179
18995432,167061,123
18995433,213028,149
18995434,230180,131
18995435,261363,142
18995436,130361,89
18995437,668070,310
18995438,299837,159
18995439,421627,249
18995440,156588,117
18995441,314941,160
18995442,299165,156
18995443,96479,76
18995444,210604,154
18995445,197287,154
18995446,246556,133
18995447,472775,288
18995448,291526,171
18995449,399210,202
18995450,214253,165
18995451,291087,142
18995452,327623,171
18995453,325702,129
18995454,274944,173
18995455,250435,150
18995456,274293,136
18995457,214578,168
18995458,206533,123
18995459,262995,166
18995460,179671,100
18995461,911403,144
18995462,426492,196
18995463,188292,163
18995464,172251,116
18995465,216372,186
18995466,304597,116
18995467,379016,328
18995468,201553,124
18995469,198344,166
18995470,190007,128
18995471,272348,165
18995472,320686,182
18995473,185737,109
18995474,237414,136
18995475,400667,222
18995476,223102,141
18995477,273551,221
18995478,173730,116
18995479,333110,210
18995480,204714,220
18995481,208858,304
18995482,277784,129
18995483,314316,181
18995484,234186,204
18995485,241733,212
18995486,214509,127
18995487,274099,149
18995488,192495,162
18995489,398436,173
18995490,167410,119
18995491,223225,160
18995492,234973,157
18995493,259268,155
18995494,229897,183
18995495,207764,203
18995496,271043,146
18995497,185979,121
18995498,342121,147
18995499,197986,165
18995500,306652,129
18995501,164043,96
18995502,337504,210
18995503,234932,156
18995504,203523,126
18995505,173085,192
18995506,260592,136
18995507,308704,181
18995508,219400,121
18995509,172569,162
18995510,309846,141
18995511,195131,155
18995512,263555,145
18995513,389670,191
18995514,241946,166
18995515,228282,159
18995516,331113,170
18995517,141499,108
18995518,173482,106
18995519,272086,232
18995520,165180,98
18995521,210553,126
18995522,362270,184
18995523,151831,108
18995524,366011,159
18995525,284177,177
18995526,318535,154
18995527,178145,100
18995528,140882,122
18995529,35499,95
18995530,133560,87
18995531,374958,222
18995532,181165,113
18995533,195557,128
18995534,191504,136
18995535,277968,185
18995536,266188,144
18995537,256241,129
18995538,221036,122
18995539,280287,160
18995540,234177,134
18995541,161403,92
18995542,1181217,262
18995543,361138,187
18995544,199758,102
18995545,521053,116
18995546,266696,119
18995547,344508,183
18995548,260446,121
18995549,408534,287
18995550,409808,148
18995551,149052,101
18995552,375549,146
18995553,326423,151
18995554,270808,163
18995555,279718,158
18995556,322375,164
18995557,252138,171
18995558,1263671,117
18995559,112937,171
18995560,650651,184
18995561,370818,163
18995562,400383,115
18995563,285057,131
18995564,190035,149
18995565,261227,166
18995566,253031,144
18995567,187053,140
18995568,213926,124
18995569,163347,140
18995570,242714,149
18995571,275493,138
18995572,417202,179
18995573,288906,149
18995574,180475,130
18995575,391358,225
18995576,250522,147
18995577,372031,162
18995578,184450,139
18995579,328395,144
18995580,251810,154
18995581,462024,235
18995582,349347,333
18995583,161394,117
18995584,617047,187
18995585,174810,101
18995586,746251,239
18995587,169978,118
18995588,269152,145
18995589,150077,128
18995590,255757,232
18995591,128034,85
18995592,434659,184
18995593,219896,116
18995594,146233,118
18995595,1742183,204
18995596,474659,295
18995597,267244,182
18995598,213891,174
18995599,174654,135
18995600,216087,118
18995601,392754,216
18995602,273888,173
18995603,218337,103
18995604,353177,199
18995605,284128,130
18995606,221911,150
18995607,252172,179
18995608,290295,150
18995609,1669257,185
18995610,139648,93
18995611,635454,272
18995612,236445,139
18995613,214614,134
18995614,135882,180
18995615,328077,137
18995616,243418,137
18995617,206555,133
18995618,245188,178
18995619,141318,104
18995620,1827633,75
18995621,250258,158
18995622,213839,97
18995623,236155,137
18995624,404389,274
18995625,207248,152
18995626,700227,144
18995627,170704,110
18995628,1580913,193
18995629,294312,217
18995630,119699,87
18995631,297346,134
18995632,198583,101
18995633,231080,142
18995634,215171,104
18995635,576732,176
18995636,323449,152
18995637,151959,108
18995638,1572415,163
18995639,310228,187
18995640,269417,143
18995641,303272,111
18995642,306325,150
18995643,448228,149
18995644,238341,119
18995645,882770,196
18995646,133867,113
18995647,1107776,214
18995648,207431,149
18995649,303401,142
18995650,339788,132
18995651,288106,120
18995652,237924,129
18995653,1113349,155
18995654,318723,162
18995655,327961,157
18995656,252240,144
18995657,179783,128
18995658,344887,185
18995659,230607,127
18995660,226528,131
18995661,1375422,113
18995662,392293,181
18995663,180764,118
18995664,254467,171
18995665,190135,120
18995666,288939,145
18995667,189645,129
18995668,747357,130
18995669,242009,194
18995670,263211,147
18995671,190934,151
18995672,285963,142
18995673,1334975,167
18995674,319651,126
18995675,194736,132
18995676,367747,169
18995677,422020,155
18995678,163670,195
18995679,276231,205
18995680,154633,266
18995681,291699,162
18995682,971206,149
18995683,199883,127
18995684,274729,148
18995685,183008,85
18995686,1488215,232
18995687,328525,120
18995688,191533,173
18995689,254145,107
18995690,269512,132
18995691,323150,195
18995692,153541,117
18995693,1367719,170
18995694,254160,122
18995695,810992,124
18995696,481202,148
18995697,302839,133
18995698,138334,134
18995699,266188,112
18995700,245822,121
18995701,541599,207
18995702,251025,139
18995703,555907,156
18995704,236853,139
18995705,191773,109
18995706,1573494,347
18995707,296782,170
18995708,178006,134
18995709,188147,125
18995710,259947,140
18995711,342613,228
18995712,194786,170
18995713,1389016,204
18995714,218322,142
18995715,196483,106
18995716,294358,148
18995717,206824,95
18995718,924553,395
18995719,260233,102
18995720,213492,111
18995721,631803,261
18995722,292785,102
18995723,252432,118
18995724,254665,183
18995725,189658,136
18995726,1428672,160
18995727,204014,121
18995728,311021,204
18995729,127760,73
18995730,176035,132
18995731,291687,172
18995732,244269,87
18995733,361587,192
18995734,189758,158
18995735,1351597,137
18995736,303764,158
18995737,226728,130
18995738,204512,136
18995739,279081,148
18995740,144309,96
18995741,367686,181
18995742,288893,125
18995743,1511050,149
18995744,151817,136
18995745,202892,116
18995746,390309,235
18995747,202111,154
18995748,417894,255
18995749,241798,190
18995750,342483,176
18995751,205796,137
18995752,290353,149
18995753,1328698,194
18995754,179347,109
18995755,250114,147
18995756,255723,161
18995757,166723,93
18995758,846661,199
18995759,218744,134
18995760,338070,154
18995761,237346,144
18995762,215177,121
18995763,300703,147
18995764,261647,193
18995765,313579,154
18995766,349266,161
18995767,171776,123
18995768,261417,188
18995769,208232,124
18995770,292368,150
18995771,2013463,131
18995772,196089,127
18995773,252623,214
18995774,136822,192
18995775,237691,148
18995776,436103,180
18995777,151781,117
18995778,301219,198
18995779,303987,236
18995780,200720,251
18995781,286849,165
18995782,458950,135
18995783,217409,176
18995784,232226,137
18995785,168312,114
18995786,1932804,65
18995787,448289,265
18995788,269705,160
18995789,243925,122
18995790,234733,137
18995791,221267,134
18995792,179848,115
18995793,249936,194
18995794,288929,103
18995795,229865,120
18995796,278335,188
18995797,251094,142
18995798,515892,179
18995799,226152,152
18995800,2,0
18995801,1430880,378
18995802,370438,255
18995803,222976,143
18995804,243795,148
18995805,182973,149
18995806,270117,167
18995807,153599,134
18995808,1945874,124
18995809,245810,186
18995810,210257,136
18995811,238099,144
18995812,564157,164
18995813,288947,134
18995814,172844,176
18995815,876246,147
18995816,333372,152
18995817,175362,123
18995818,157131,161
18995819,429912,260
18995820,209638,163
18995821,205279,110
18995822,209471,157
18995823,179862,149
18995824,169363,127
18995825,224374,119
18995826,155699,130
18995827,194367,185
18995828,467709,186
18995829,187338,142
18995830,248258,154
18995831,167344,117
18995832,262598,148
18995833,303741,244
18995834,193896,154
18995835,245644,149
18995836,270636,137
18995837,172566,192
18995838,281949,183
18995839,248141,147
18995840,291159,131
18995841,905149,187
18995842,219400,132
18995843,179474,132
18995844,343537,188
18995845,272700,133
18995846,349645,131
18995847,289207,176
18995848,288740,148
18995849,1257817,104
18995850,909766,231
18995851,248376,125
18995852,213832,125
18995853,262366,226
18995854,258382,142
18995855,144359,115
18995856,270717,175
18995857,224561,134
18995858,289994,166
18995859,707442,146
18995860,197444,122
18995861,270626,140
18995862,1188992,224
18995863,173186,113
18995864,285455,122
18995865,1357452,139
18995866,233366,125
18995867,218034,171
18995868,278145,112
18995869,284914,158
18995870,461737,242
18995871,135342,87
18995872,1474049,265
18995873,209558,122
18995874,161898,102
18995875,831258,238
18995876,218777,189
18995877,230548,159
18995878,218812,147
18995879,253635,340
18995880,1007095,322
18995881,197324,105
18995882,226427,166
18995883,272538,181
18995884,209779,116
18995885,555039,299
18995886,211365,136
18995887,137912,111
18995888,800101,181
18995889,177050,147
18995890,373009,247
18995891,232974,132
18995892,229808,168
18995893,211556,117
18995894,788594,154
18995895,419003,290
18995896,200554,145
18995897,347870,266
18995898,7744,9
18995899,1475846,280
18995900,1176424,278
18995901,316455,174
18995902,158808,116
18995903,258330,196
18995904,214618,170
18995905,215660,148
18995906,379790,186
18995907,279628,140
18995908,258855,132
18995909,290974,135
18995910,382351,215
18995911,249517,164
18995912,173539,101
18995913,576195,259
18995914,214272,98
18995915,403462,162
18995916,350693,144
18995917,729067,186
18995918,196962,120
18995919,307072,102
18995920,808049,374
18995921,178274,130
18995922,209949,169
18995923,126250,131
18995924,495461,201
18995925,392804,187
18995926,236654,153
18995927,161219,89
18995928,334453,241
18995929,223081,120
18995930,652575,271
18995931,234585,102
18995932,240082,155
18995933,208947,188
18995934,164179,125
18995935,308721,184
18995936,323210,169
18995937,421438,203
18995938,303324,153
18995939,222789,133
18995940,380890,195
18995941,272131,116
18995942,204995,128
18995943,214355,171
18995944,218550,122
18995945,425888,203
18995946,240822,110
18995947,530664,215
18995948,229996,136
18995949,486119,164
18995950,276362,120
18995951,305878,147
18995952,370128,182
18995953,225077,163
18995954,197696,110
18995955,464018,215
18995956,238227,173
18995957,202210,174
18995958,300360,191
18995959,198177,156
18995960,381307,248
18995961,279950,181
18995962,139195,172
18995963,251735,146
18995964,670415,375
18995965,296302,164
18995966,321751,208
18995967,197951,109
18995968,226270,149
18995969,347932,190
18995970,158875,123
18995971,181641,178
18995972,266116,167
18995973,99466,75
18995974,682798,414
18995975,421956,187
18995976,196298,150
18995977,250650,260
18995978,170790,225
18995979,244212,128
18995980,230661,134
18995981,159357,122
18995982,167980,189
18995983,153923,118
18995984,357495,180
18995985,221818,134
18995986,171744,210
18995987,180444,131
18995988,362628,128
18995989,280303,197
18995990,200874,137
18995991,166842,140
18995992,278682,189
18995993,163077,110
18995994,208684,127
18995995,167019,114
18995996,237584,226
18995997,246626,106
18995998,155245,128
18995999,491509,236
18996000,218135,129
18996001,404625,175
18996002,150155,148
18996003,227109,134
18996004,274512,158
18996005,307236,137
18996006,330144,148
18996007,278505,205
18996008,273447,124
18996009,310259,191
18996010,281543,140
18996011,243012,197
18996012,241061,155
18996013,201789,133
18996014,212465,126
18996015,210422,140
18996016,367346,191
18996017,218272,130
18996018,334301,181
18996019,306487,166
18996020,224224,117
18996021,316868,226
18996022,221805,147
18996023,206627,119
18996024,444825,163
18996025,237133,130
18996026,224278,159
18996027,476373,139
18996028,351816,168
18996029,268794,145
18996030,424856,222
18996031,227212,147
18996032,188824,173
18996033,279984,159
18996034,24313,15
18996035,1890429,75
18996036,555889,342
18996037,318116,222
18996038,197591,105
18996039,206923,124
18996040,213896,208
18996041,237723,117
18996042,330390,143
18996043,221946,120
18996044,494648,283
18996045,323965,185
18996046,261979,166
18996047,321005,238
18996048,292495,164
18996049,242278,144
18996050,334203,133
18996051,178112,155
18996052,233467,171
18996053,318719,187
18996054,325782,178
18996055,320724,104
18996056,205454,130
18996057,222662,142
18996058,163858,114
18996059,275978,156
18996060,226183,135
18996061,330542,200
18996062,162430,154
18996063,206731,140
18996064,278865,154
18996065,132721,91
18996066,290372,192
18996067,169328,165
18996068,232057,130
18996069,383689,214
18996070,233256,131
18996071,267545,145
18996072,202158,176
18996073,322007,212
18996074,240616,167
18996075,234280,147
18996076,169387,129
18996077,194455,227
18996078,178336,273
18996079,397530,139
18996080,358079,124
18996081,217688,131
18996082,195337,176
18996083,266838,133
18996084,240487,153
18996085,390197,163
18996086,256175,151
18996087,214041,172
18996088,365556,135
18996089,359034,157
18996090,334123,142
18996091,216468,184
18996092,168971,127
18996093,381063,147
18996094,295451,175
18996095,110231,103
18996096,1048713,168
18996097,307285,195
18996098,198263,128
18996099,427876,232
18996100,172036,96
18996101,310227,155
18996102,272554,133
18996103,217497,148
18996104,433886,145
18996105,1847122,125
18996106,240787,166
18996107,48331,14
18996108,556669,289
18996109,265435,164
18996110,116656,80
18996111,454477,113
18996112,161304,163
18996113,256370,176
18996114,249101,157
18996115,159117,105
18996116,238870,207
18996117,197128,120
18996118,233835,165
18996119,316751,155
18996120,405048,108
18996121,298926,176
18996122,213385,185
18996123,184139,122
18996124,213133,155
18996125,134709,132
18996126,524860,285
18996127,204322,161
18996128,208265,159
18996129,330713,152
18996130,383112,115
18996131,261919,149
18996132,223772,123
18996133,305339,185
18996134,281219,191
18996135,152879,124
18996136,383910,234
18996137,273622,156
18996138,213144,137
18996139,229666,129
18996140,265745,175
18996141,174279,112
18996142,148520,113
18996143,278420,144
18996144,275598,134
18996145,572378,182
18996146,323728,172
18996147,128520,131
18996148,1858954,84
18996149,429673,262
18996150,181639,107
18996151,357043,136
18996152,278122,192
18996153,243447,143
18996154,247934,151
18996155,195577,134
18996156,173665,162
18996157,224493,179
18996158,235016,143
18996159,452181,202
18996160,214241,118
18996161,197604,181
18996162,268078,138
18996163,194199,121
18996164,332896,177
18996165,320297,169
18996166,179732,138
18996167,201192,119
18996168,265243,154
18996169,301617,161
18996170,111216,78
18996171,437621,212
18996172,248575,214
18996173,292397,123
18996174,226063,133
18996175,308928,171
18996176,286956,139
18996177,171572,153
18996178,789745,415
18996179,88638,94
18996180,529883,234
18996181,127644,99
18996182,229751,120
18996183,267865,157
18996184,247570,146
18996185,211360,123
18996186,331730,179
18996187,308203,115
18996188,1801006,128
18996189,287951,186
18996190,142415,88
18996191,298171,166
18996192,172673,118
18996193,191395,128
18996194,278384,229
18996195,433705,237
18996196,464313,192
18996197,186228,195
18996198,230732,163
18996199,143416,101
18996200,282212,188
18996201,597132,147
18996202,2,0
18996203,1753266,117
18996204,751580,341
18996205,216736,118
18996206,148317,144
18996207,160408,149
18996208,429171,147
18996209,124848,89
18996210,395864,175
18996211,227846,128
18996212,174579,152
18996213,600546,187
18996214,349969,182
18996215,183516,124
18996216,175612,162
18996217,134386,126
18996218,261157,157
18996219,1220861,200
18996220,294192,118
18996221,259726,199
18996222,773465,135
18996223,263779,119
18996224,300399,151
18996225,282338,88
18996226,359164,265
18996227,150275,107
18996228,1746765,154
18996229,291234,132
18996230,209609,140
18996231,149018,88
18996232,1602178,215
18996233,338882,191
18996234,221743,141
18996235,229319,131
18996236,413250,174
18996237,197359,183
18996238,184907,110
18996239,320369,136
18996240,248356,136
18996241,289454,176
18996242,226132,188
18996243,165238,98
18996244,472630,221
18996245,160812,90
18996246,297413,183
18996247,235963,152
18996248,226256,123
18996249,380355,159
18996250,157848,107
18996251,1424391,144
18996252,205408,130
18996253,171365,129
18996254,365329,227
18996255,195259,116
18996256,255691,143
18996257,228034,164
18996258,326141,133
18996259,1029508,190
18996260,214747,130
18996261,151190,145
18996262,340339,234
18996263,197822,113
18996264,373837,151
18996265,292054,187
18996266,172212,107
18996267,149994,70
18996268,592636,205
18996269,314350,140
18996270,425858,244
18996271,472109,210
18996272,281910,127
18996273,296146,127
18996274,475594,223
18996275,252739,265
18996276,353337,284
18996277,195234,138
18996278,230752,146
18996279,308955,168
18996280,140499,113
18996281,530064,191
18996282,256517,136
18996283,178083,103
18996284,170691,188
18996285,222318,148
18996286,255791,149
18996287,223921,164
18996288,405167,178
18996289,223583,143
18996290,239957,198
18996291,303762,140
18996292,385828,167
18996293,130979,93
18996294,57704,123
18996295,1034359,189
18996296,572570,285
18996297,206913,132
18996298,325327,162
18996299,218760,128
18996300,174507,116
18996301,235996,168
18996302,339431,166
18996303,140984,78
18996304,297703,214
18996305,239844,139
18996306,141612,106
18996307,1067791,190
18996308,299832,150
18996309,232545,138
18996310,908908,210
18996311,188375,123
18996312,285819,149
18996313,186818,127
18996314,292762,159
18996315,226212,128
18996316,403244,261
18996317,237911,141
18996318,198583,142
18996319,262703,177
18996320,724234,135
18996321,271464,156
18996322,243929,159
18996323,340563,185
18996324,159268,123
18996325,2004483,100
18996326,716897,165
18996327,164002,103
18996328,227107,159
18996329,577191,220
18996330,148814,100
18996331,374272,210
18996332,185922,111
18996333,275368,171
18996334,1023973,206
18996335,150491,108
18996336,887155,159
18996337,197298,83
18996338,322950,185
18996339,452813,138
18996340,496473,133
18996341,508007,300
18996342,393099,172
18996343,288508,185
18996344,185898,134
18996345,391880,201
18996346,219376,131
18996347,491902,141
18996348,285877,178
18996349,198814,164
18996350,237050,151
18996351,241246,112
18996352,344517,137
18996353,209270,178
18996354,263731,118
18996355,177305,119
18996356,358941,219
18996357,207610,128
18996358,207669,141
18996359,294182,149
18996360,346509,147
18996361,143912,110
18996362,203232,131
18996363,241480,180
18996364,237245,123
18996365,369227,172
18996366,278017,148
18996367,143770,114
18996368,824033,194
18996369,232688,196
18996370,328874,129
18996371,296188,193
18996372,201861,143
18996373,211450,194
18996374,374683,269
18996375,142492,252
18996376,279142,137
18996377,170472,96
18996378,386235,133
18996379,372093,245
18996380,857109,239
18996381,280675,129
18996382,215164,150
18996383,321566,170
18996384,265113,172
18996385,426498,166
18996386,153067,107
18996387,319427,189
18996388,246799,173
18996389,194454,166
18996390,296321,181
18996391,148010,119
18996392,323447,231
18996393,264709,96
18996394,177479,133
18996395,392194,178
18996396,174403,122
18996397,200615,181
18996398,289144,159
18996399,161449,161
18996400,331712,174
18996401,297926,111
18996402,158866,121
18996403,284176,178
18996404,281139,138
18996405,342161,191
18996406,133544,114
18996407,300664,152
18996408,229208,121
18996409,471396,188
18996410,179489,205
18996411,213157,153
18996412,222868,216
18996413,301962,113
18996414,377278,132
18996415,359985,155
18996416,174860,125
18996417,763322,182
18996418,231584,150
18996419,204894,123
18996420,223672,148
18996421,355932,155
18996422,266266,212
18996423,162360,129
18996424,176576,125
18996425,329533,175
