BlockNum,SerialTime,TransactionNum
18994853,365249,266
18994854,460083,353
18994855,211460,205
18994856,726028,210
18994857,246239,167
18994858,299938,154
18994859,349823,220
18994860,147475,127
18994861,482579,221
18994862,129663,95
18994863,1762348,230
18994864,347101,143
18994865,265569,174
18994866,214766,129
18994867,364276,220
18994868,274278,151
18994869,245503,179
18994870,234488,126
18994871,181985,149
18994872,439253,182
18994873,187207,112
18994874,1715169,215
18994875,359754,138
18994876,281628,203
18994877,186986,113
18994878,303605,183
18994879,177838,159
18994880,413598,317
18994881,229362,171
18994882,267522,180
18994883,285773,158
18994884,279658,209
18994885,1196642,422
18994886,261960,147
18994887,303069,119
18994888,299850,160
18994889,222501,197
18994890,261249,188
18994891,429436,251
18994892,692520,352
18994893,207826,145
18994894,243613,144
18994895,303993,179
18994896,373680,177
18994897,223225,138
18994898,308164,202
18994899,204811,142
18994900,688489,272
18994901,312882,141
18994902,207796,149
18994903,206356,136
18994904,261941,232
18994905,325864,163
18994906,180258,126
18994907,279404,172
18994908,324144,189
18994909,336119,172
18994910,235056,150
18994911,261999,149
18994912,305226,223
18994913,150355,128
18994914,331366,192
18994915,306525,186
18994916,182608,129
18994917,194317,133
18994918,546240,219
18994919,329796,168
18994920,1529755,153
18994921,278978,187
18994922,215614,160
18994923,260889,98
18994924,181791,140
18994925,522237,189
18994926,220031,144
18994927,507357,201
18994928,200235,123
18994929,676046,185
18994930,334605,157
18994931,184661,151
18994932,233437,152
18994933,163515,126
18994934,295207,150
18994935,1579692,220
18994936,265098,182
18994937,213643,147
18994938,184259,112
18994939,241053,117
18994940,294389,170
18994941,339838,237
18994942,251046,121
18994943,199551,130
18994944,296764,183
18994945,2322441,83
18994946,357907,228
18994947,290656,144
18994948,348492,154
18994949,333456,160
18994950,505151,165
18994951,302982,142
18994952,203207,165
18994953,417708,186
18994954,292797,159
18994955,285507,161
18994956,261659,166
18994957,451629,165
18994958,1208855,154
18994959,321151,143
18994960,328575,165
18994961,579977,135
18994962,244171,190
18994963,259828,160
18994964,230659,138
18994965,292587,153
18994966,172739,135
18994967,292872,166
18994968,473429,156
18994969,235127,110
18994970,536508,231
18994971,278448,121
18994972,1446173,278
18994973,219317,131
18994974,306208,175
18994975,281112,140
18994976,348055,162
18994977,311517,158
18994978,199905,122
18994979,1830799,185
18994980,293501,174
18994981,129137,96
18994982,291677,181
18994983,219214,191
18994984,1863467,356
18994985,348530,156
18994986,301607,142
18994987,307259,98
18994988,2738650,126
18994989,429478,188
18994990,324756,162
18994991,232093,154
18994992,285149,166
18994993,299338,205
18994994,238981,149
18994995,276840,156
18994996,158584,136
18994997,267245,146
18994998,917192,176
18994999,249068,143
18995000,408789,268
18995001,241468,140
18995002,339894,230
18995003,243990,170
18995004,278826,106
18995005,381229,175
18995006,3,0
18995007,770079,361
18995008,252352,180
18995009,295217,174
18995010,253894,153
18995011,328883,190
18995012,266173,121
18995013,229455,166
18995014,195631,165
18995015,328769,210
18995016,298427,199
18995017,356139,176
18995018,172602,100
18995019,1254088,360
18995020,306295,182
18995021,131753,89
18995022,317340,245
18995023,232817,161
18995024,430862,142
18995025,310874,169
18995026,286025,145
18995027,292853,270
18995028,184295,126
18995029,342068,218
18995030,211227,140
18995031,200656,133
18995032,304432,223
18995033,261273,143
18995034,338129,128
18995035,446340,246
18995036,278978,150
18995037,316452,178
18995038,338659,181
18995039,310617,158
18995040,316432,165
18995041,348580,174
18995042,213102,192
18995043,264687,140
18995044,194443,137
18995045,300348,195
18995046,270292,130
18995047,402569,239
18995048,272884,137
18995049,366808,153
18995050,370630,171
18995051,188036,113
18995052,319634,250
18995053,299415,115
18995054,212894,149
18995055,334098,185
18995056,214022,113
18995057,182272,132
18995058,331452,189
18995059,263061,179
18995060,204564,142
18995061,164920,121
18995062,240132,131
18995063,240953,134
18995064,231496,171
18995065,249803,179
18995066,115293,107
18995067,293020,171
18995068,326644,221
18995069,238291,130
18995070,566620,278
18995071,175877,134
18995072,226939,156
18995073,271281,159
18995074,178364,147
18995075,853111,258
18995076,221666,138
18995077,297030,212
18995078,176177,144
18995079,219300,125
18995080,290296,194
18995081,285129,196
18995082,257458,234
18995083,307496,248
18995084,268773,335
18995085,276145,150
18995086,194066,171
18995087,205692,168
18995088,270274,159
18995089,246297,120
18995090,347966,182
18995091,843711,145
18995092,176973,177
18995093,268140,117
18995094,197937,154
18995095,178579,121
18995096,203522,152
18995097,234101,151
18995098,217548,180
18995099,217868,131
18995100,361318,194
18995101,280016,190
18995102,156042,158
18995103,286478,159
18995104,180166,113
18995105,357220,200
18995106,324333,195
18995107,317068,168
18995108,180682,145
18995109,319210,225
18995110,252481,159
18995111,187325,159
18995112,268058,208
18995113,236924,164
18995114,247494,144
18995115,337493,208
18995116,445011,174
18995117,428743,194
18995118,205855,108
18995119,285165,153
18995120,333731,184
18995121,210561,196
18995122,271258,170
18995123,234551,134
18995124,444121,142
18995125,250358,140
18995126,444767,177
18995127,240552,149
18995128,193991,146
18995129,261858,176
18995130,295538,134
18995131,209716,128
18995132,93594,136
18995133,380243,192
18995134,281767,182
18995135,238163,140
18995136,333235,182
18995137,302489,182
18995138,291343,117
18995139,294156,166
18995140,470708,149
18995141,176625,104
18995142,413643,239
18995143,192888,123
18995144,450775,195
18995145,211342,144
18995146,191763,163
18995147,198899,155
18995148,469253,174
18995149,224038,142
18995150,573223,347
18995151,268243,170
18995152,221271,197
18995153,282474,215
18995154,480053,133
18995155,373961,183
18995156,303548,151
18995157,244503,167
18995158,253772,143
18995159,251198,178
18995160,321063,156
18995161,428043,164
18995162,289140,192
18995163,278261,148
18995164,284839,194
18995165,397484,172
18995166,196334,131
18995167,282478,168
18995168,220579,129
18995169,519553,158
18995170,407872,195
18995171,287549,185
18995172,318511,204
18995173,275884,173
18995174,262518,161
18995175,474091,195
18995176,419391,120
18995177,218143,172
18995178,324466,179
18995179,525646,138
18995180,319686,162
18995181,342956,174
18995182,297458,159
18995183,242842,284
18995184,240164,351
18995185,298378,132
18995186,259478,140
18995187,167568,126
18995188,197874,157
18995189,244893,145
18995190,288684,154
18995191,249064,186
18995192,383215,163
18995193,307974,160
18995194,224838,118
18995195,210472,133
18995196,319068,149
18995197,274648,185
18995198,221224,132
18995199,1111671,126
18995200,224587,146
18995201,184251,177
18995202,321676,184
18995203,143347,124
18995204,367674,177
18995205,325753,162
18995206,273787,173
18995207,201534,131
18995208,505420,150
18995209,382505,184
18995210,391602,164
18995211,280015,179
18995212,244998,193
18995213,220562,118
18995214,261308,167
18995215,319166,149
18995216,345212,155
18995217,238667,169
18995218,263400,151
18995219,283056,128
18995220,224109,102
18995221,430494,233
18995222,205520,131
18995223,346670,196
18995224,229363,116
18995225,523000,108
18995226,419251,185
18995227,230624,131
18995228,222861,155
18995229,146048,105
18995230,538246,256
18995231,375411,155
18995232,310983,190
18995233,244473,138
18995234,211930,106
18995235,482858,189
18995236,171692,114
18995237,249919,145
18995238,350802,184
18995239,236597,113
18995240,295005,185
18995241,144580,95
18995242,556818,231
18995243,169742,104
18995244,218949,141
18995245,303635,153
18995246,265783,143
18995247,163943,150
18995248,134863,104
18995249,296272,185
18995250,263260,146
18995251,289721,141
18995252,185616,226
18995253,195900,134
18995254,281746,156
18995255,358830,179
18995256,328049,167
18995257,207250,147
18995258,245319,187
18995259,196158,113
18995260,346156,197
18995261,207830,149
18995262,1600978,140
18995263,616527,149
18995264,262726,126
18995265,276269,153
18995266,227579,152
18995267,394742,145
18995268,396907,159
18995269,218921,172
18995270,320349,155
18995271,272314,120
18995272,250974,168
18995273,219053,121
18995274,382449,180
18995275,227461,133
18995276,303442,128
18995277,121107,74
18995278,294784,235
18995279,154741,107
18995280,344255,134
18995281,355169,176
18995282,129710,126
18995283,217410,234
18995284,276100,318
18995285,179610,100
18995286,222286,156
18995287,371772,208
18995288,257956,118
18995289,272615,156
18995290,360546,171
18995291,351432,121
18995292,368501,187
18995293,270691,110
18995294,272775,129
18995295,244934,171
18995296,423894,260
18995297,284289,195
18995298,179854,91
18995299,518967,301
18995300,241345,149
18995301,223514,158
18995302,365151,247
18995303,275038,145
18995304,382942,186
18995305,185362,146
18995306,172846,119
18995307,246640,212
18995308,214611,122
18995309,384037,209
18995310,203844,114
18995311,273614,196
18995312,190753,120
18995313,275570,135
18995314,400115,172
18995315,231501,127
18995316,235664,156
18995317,142542,156
18995318,243573,140
18995319,286779,154
18995320,165666,113
18995321,164652,157
18995322,311532,177
18995323,118775,81
18995324,301730,184
18995325,198314,141
18995326,151065,124
18995327,220241,178
18995328,264770,146
18995329,285933,144
18995330,313025,127
18995331,407805,162
18995332,378241,124
18995333,314043,81
18995334,192410,100
18995335,145346,80
18995336,192117,138
18995337,147417,117
18995338,149905,108
18995339,342825,154
18995340,217507,127
18995341,140015,200
18995342,257012,91
18995343,260166,174
18995344,297787,152
18995345,238068,151
18995346,215341,139
18995347,78784,75
18995348,294450,128
18995349,216449,145
18995350,255104,182
18995351,247627,185
18995352,143545,129
18995353,355885,127
18995354,274806,201
18995355,138580,102
18995356,201976,144
18995357,142721,109
18995358,299462,171
18995359,208535,126
18995360,419977,214
18995361,157715,112
18995362,192282,174
18995363,260470,159
18995364,264295,125
18995365,296843,134
18995366,256746,184
18995367,182562,108
18995368,181869,140
18995369,267375,139
18995370,184281,132
18995371,150878,113
18995372,474282,232
18995373,198559,131
18995374,279981,159
18995375,188701,127
18995376,260803,178
18995377,319211,184
18995378,382606,218
18995379,342042,143
18995380,199685,137
18995381,182877,110
18995382,219681,286
18995383,169074,225
18995384,241815,138
18995385,153246,114
18995386,212406,162
18995387,205077,124
18995388,282256,151
18995389,382852,130
18995390,150657,122
18995391,244180,237
18995392,198788,147
18995393,643870,148
18995394,439927,142
18995395,265615,127
18995396,180967,142
18995397,219792,163
18995398,185566,156
18995399,350551,184
18995400,290782,118
18995401,284039,179
18995402,236425,123
18995403,367128,170
18995404,323943,143
18995405,290599,171
18995406,237669,139
18995407,202679,149
18995408,403055,195
18995409,316085,160
18995410,187449,131
18995411,185570,124
18995412,176747,118
18995413,260265,118
18995414,258014,174
18995415,206831,146
18995416,168828,147
18995417,175008,159
18995418,321451,149
18995419,240539,151
18995420,167930,125
18995421,228942,181
18995422,198718,95
18995423,200488,157
18995424,417643,189
18995425,227722,75
18995426,381680,199
18995427,333799,95
18995428,147450,117
18995429,309508,167
18995430,132520,96
18995431,375272,179
18995432,147200,123
18995433,210117,149
18995434,275376,131
18995435,240058,142
18995436,119598,89
18995437,621345,310
18995438,299092,159
18995439,462503,249
18995440,146186,117
18995441,273992,160
18995442,321952,156
18995443,89711,76
18995444,207324,154
18995445,211704,154
18995446,239396,133
18995447,457447,288
18995448,286224,171
18995449,378437,202
18995450,193885,165
18995451,265007,142
18995452,330402,171
18995453,291002,129
18995454,232950,173
18995455,234463,150
18995456,276840,136
18995457,243037,168
18995458,225616,123
18995459,265592,166
18995460,172269,100
18995461,822084,144
18995462,416135,196
18995463,186175,163
18995464,179032,116
18995465,185774,186
18995466,287921,116
18995467,369622,328
18995468,179159,124
18995469,225110,166
18995470,204058,128
18995471,253502,165
18995472,314385,182
18995473,196083,109
18995474,213147,136
18995475,373746,222
18995476,195059,141
18995477,264783,221
18995478,162542,116
18995479,336187,210
18995480,198874,220
18995481,174273,304
18995482,262280,129
18995483,301361,181
18995484,256456,204
18995485,217943,212
18995486,195946,127
18995487,273645,149
18995488,197512,162
18995489,386974,173
18995490,157577,119
18995491,211506,160
18995492,247416,157
18995493,271812,155
18995494,220695,183
18995495,206812,203
18995496,278287,146
18995497,204643,121
18995498,335948,147
18995499,191085,165
18995500,277975,129
18995501,156657,96
18995502,339748,210
18995503,238694,156
18995504,201108,126
18995505,192445,192
18995506,266761,136
18995507,311453,181
18995508,203932,121
18995509,163976,162
18995510,301670,141
18995511,183401,155
18995512,231221,145
18995513,344627,191
18995514,244620,166
18995515,233049,159
18995516,310566,170
18995517,141204,108
18995518,176414,106
18995519,296565,232
18995520,163889,98
18995521,222960,126
18995522,390921,184
18995523,149978,108
18995524,378362,159
18995525,325329,177
18995526,341317,154
18995527,174098,100
18995528,146055,122
18995529,33742,95
18995530,130149,87
18995531,387737,222
18995532,183131,113
18995533,200613,128
18995534,194343,136
18995535,297885,185
18995536,247906,144
18995537,245732,129
18995538,198694,122
18995539,271371,160
18995540,240345,134
18995541,149557,92
18995542,1338435,262
18995543,361448,187
18995544,176507,102
18995545,491039,116
18995546,265119,119
18995547,319369,183
18995548,217493,121
18995549,357282,287
18995550,391054,148
18995551,137184,101
18995552,381013,146
18995553,302811,151
18995554,235961,163
18995555,264040,158
18995556,328587,164
18995557,244458,171
18995558,1174613,117
18995559,91335,171
18995560,575104,184
18995561,352550,163
18995562,463702,115
18995563,320550,131
18995564,193384,149
18995565,272293,166
18995566,269542,144
18995567,214152,140
18995568,226999,124
18995569,180480,140
18995570,244675,149
18995571,303029,138
18995572,460043,179
18995573,263652,149
18995574,197511,130
18995575,356556,225
18995576,223369,147
18995577,386197,162
18995578,206723,139
18995579,288171,144
18995580,256681,154
18995581,475552,235
18995582,375827,333
18995583,156699,117
18995584,623065,187
18995585,185471,101
18995586,808888,239
18995587,184428,118
18995588,306773,145
18995589,146572,128
18995590,323018,232
18995591,142797,85
18995592,469295,184
18995593,229152,116
18995594,160222,118
18995595,1721349,204
18995596,443766,295
18995597,276523,182
18995598,237258,174
18995599,191326,135
18995600,211402,118
18995601,410742,216
18995602,294152,173
18995603,213749,103
18995604,336781,199
18995605,303034,130
18995606,232974,150
18995607,258755,179
18995608,287874,150
18995609,1657506,185
18995610,140180,93
18995611,668059,272
18995612,244986,139
18995613,218273,134
18995614,138476,180
18995615,308769,137
18995616,239186,137
18995617,206144,133
18995618,237646,178
18995619,151760,104
18995620,1890563,75
18995621,262990,158
18995622,226667,97
18995623,230081,137
18995624,400407,274
18995625,229395,152
18995626,713869,144
18995627,170980,110
18995628,1502522,193
18995629,296234,217
18995630,126574,87
18995631,328670,134
18995632,173327,101
18995633,204547,142
18995634,202326,104
18995635,600420,176
18995636,320848,152
18995637,164025,108
18995638,1555860,163
18995639,306881,187
18995640,269442,143
18995641,272654,111
18995642,315410,150
18995643,475558,149
18995644,224647,119
18995645,815977,196
18995646,137961,113
18995647,1191153,214
18995648,192616,149
18995649,310018,142
18995650,361970,132
18995651,305839,120
18995652,252702,129
18995653,1008986,155
18995654,317703,162
18995655,324688,157
18995656,255146,144
18995657,187221,128
18995658,342685,185
18995659,216662,127
18995660,241619,131
18995661,1370514,113
18995662,448398,181
18995663,197455,118
18995664,250632,171
18995665,185606,120
18995666,293684,145
18995667,208456,129
18995668,772746,130
18995669,244419,194
18995670,291645,147
18995671,222674,151
18995672,303879,142
18995673,1388186,167
18995674,317807,126
18995675,212796,132
18995676,371271,169
18995677,380587,155
18995678,163814,195
18995679,262535,205
18995680,146737,266
18995681,326926,162
18995682,962524,149
18995683,193975,127
18995684,282078,148
18995685,209032,85
18995686,1473519,232
18995687,345033,120
18995688,188446,173
18995689,243310,107
18995690,275242,132
18995691,393255,195
18995692,189431,117
18995693,1477215,170
18995694,245429,122
18995695,809772,124
18995696,463925,148
18995697,293884,133
18995698,123417,134
18995699,255787,112
18995700,227616,121
18995701,482580,207
18995702,221733,139
18995703,501925,156
18995704,231258,139
18995705,199880,109
18995706,1564885,347
18995707,280232,170
18995708,187674,134
18995709,196879,125
18995710,244593,140
18995711,315762,228
18995712,197540,170
18995713,1330268,204
18995714,238497,142
18995715,214479,106
18995716,298896,148
18995717,199204,95
18995718,967699,395
18995719,240755,102
18995720,224399,111
18995721,609861,261
18995722,308159,102
18995723,268351,118
18995724,220486,183
18995725,178384,136
18995726,1470477,160
18995727,227825,121
18995728,292439,204
18995729,149234,73
18995730,207781,132
18995731,302265,172
18995732,272368,87
18995733,335599,192
18995734,201679,158
18995735,1341816,137
18995736,327945,158
18995737,214868,130
18995738,198448,136
18995739,274571,148
18995740,164180,96
18995741,343379,181
18995742,301882,125
18995743,1604557,149
18995744,164935,136
18995745,207599,116
18995746,411936,235
18995747,183431,154
18995748,440256,255
18995749,269345,190
18995750,392889,176
18995751,240145,137
18995752,301535,149
18995753,1381246,194
18995754,186407,109
18995755,299067,147
18995756,294488,161
18995757,183200,93
18995758,858419,199
18995759,229927,134
18995760,346174,154
18995761,236483,144
18995762,225385,121
18995763,310723,147
18995764,283075,193
18995765,356371,154
18995766,350302,161
18995767,172188,123
18995768,272336,188
18995769,224003,124
18995770,314142,150
18995771,1967611,131
18995772,200194,127
18995773,271100,214
18995774,135182,192
18995775,249630,148
18995776,476262,180
18995777,162620,117
18995778,329427,198
18995779,354170,236
18995780,213226,251
18995781,320394,165
18995782,486197,135
18995783,233195,176
18995784,225444,137
18995785,167188,114
18995786,1914199,65
18995787,486902,265
18995788,261477,160
18995789,254676,122
18995790,236006,137
18995791,231547,134
18995792,195331,115
18995793,243439,194
18995794,303417,103
18995795,260475,120
18995796,291408,188
18995797,246225,142
18995798,541095,179
18995799,249705,152
18995800,2,0
18995801,1388503,378
18995802,363169,255
18995803,245797,143
18995804,280370,148
18995805,192486,149
18995806,279625,167
18995807,172948,134
18995808,1921329,124
18995809,286492,186
18995810,228486,136
18995811,241048,144
18995812,578799,164
18995813,336446,134
18995814,162996,176
18995815,908747,147
18995816,354797,152
18995817,213495,123
18995818,181289,161
18995819,461614,260
18995820,217478,163
18995821,215582,110
18995822,218369,157
18995823,192575,149
18995824,177567,127
18995825,220595,119
18995826,160039,130
18995827,212977,185
18995828,522845,186
18995829,195523,142
18995830,263377,154
18995831,192862,117
18995832,274654,148
18995833,340770,244
18995834,199683,154
18995835,260822,149
18995836,309099,137
18995837,174432,192
18995838,296646,183
18995839,254282,147
18995840,342374,131
18995841,910817,187
18995842,216660,132
18995843,174110,132
18995844,375946,188
18995845,298822,133
18995846,364984,131
18995847,323138,176
18995848,331742,148
18995849,1380323,104
18995850,1009825,231
18995851,273710,125
18995852,243519,125
18995853,273878,226
18995854,267609,142
18995855,177400,115
18995856,295213,175
18995857,235250,134
18995858,252594,166
18995859,791521,146
18995860,216361,122
18995861,331775,140
18995862,1358038,224
18995863,202709,113
18995864,347712,122
18995865,1359498,139
18995866,252512,125
18995867,217815,171
18995868,285289,112
18995869,337145,158
18995870,527425,242
18995871,136186,87
18995872,1508658,265
18995873,255432,122
18995874,168731,102
18995875,909386,238
18995876,227554,189
18995877,260918,159
18995878,244503,147
18995879,271436,340
18995880,1044241,322
18995881,169833,105
18995882,205934,166
18995883,248849,181
18995884,238376,116
18995885,567147,299
18995886,202451,136
18995887,142189,111
18995888,860260,181
18995889,204311,147
18995890,414071,247
18995891,241415,132
18995892,260523,168
18995893,220467,117
18995894,786922,154
18995895,417401,290
18995896,198912,145
18995897,348477,266
18995898,7777,9
18995899,1499516,280
18995900,1206500,278
18995901,348309,174
18995902,146994,116
18995903,252181,196
18995904,197618,170
18995905,209689,148
18995906,349769,186
18995907,262713,140
18995908,274395,132
18995909,344866,135
18995910,345677,215
18995911,206850,164
18995912,159497,101
18995913,582122,259
18995914,241217,98
18995915,418249,162
18995916,391185,144
18995917,779799,186
18995918,206483,120
18995919,338595,102
18995920,823644,374
18995921,169165,130
18995922,215652,169
18995923,124401,131
18995924,514895,201
18995925,402446,187
18995926,224801,153
18995927,142534,89
18995928,333104,241
18995929,206699,120
18995930,662300,271
18995931,254349,102
18995932,270009,155
18995933,241587,188
18995934,171098,125
18995935,306833,184
18995936,329331,169
18995937,451097,203
18995938,306645,153
18995939,219322,133
18995940,376115,195
18995941,298410,116
18995942,224957,128
18995943,242181,171
18995944,241162,122
18995945,509349,203
18995946,255567,110
18995947,539719,215
18995948,212995,136
18995949,458481,164
18995950,295050,120
18995951,331321,147
18995952,367750,182
18995953,246735,163
18995954,215407,110
18995955,497296,215
18995956,230199,173
18995957,215182,174
18995958,311549,191
18995959,210617,156
18995960,426122,248
18995961,329929,181
18995962,156364,172
18995963,268623,146
18995964,772501,375
18995965,287312,164
18995966,300276,208
18995967,217423,109
18995968,231642,149
18995969,349590,190
18995970,143632,123
18995971,198318,178
18995972,276529,167
18995973,105965,75
18995974,738179,414
18995975,454350,187
18995976,230714,150
18995977,284716,260
18995978,213453,225
18995979,243830,128
18995980,226441,134
18995981,168032,122
18995982,190646,189
18995983,169541,118
18995984,379390,180
18995985,221632,134
18995986,169883,210
18995987,208021,131
18995988,374363,128
18995989,300448,197
18995990,213112,137
18995991,189618,140
18995992,288913,189
18995993,188055,110
18995994,218172,127
18995995,182208,114
18995996,289444,226
18995997,313447,106
18995998,222998,128
18995999,611229,236
18996000,233098,129
18996001,423032,175
18996002,156667,148
18996003,237819,134
18996004,314374,158
18996005,300424,137
18996006,300086,148
18996007,270987,205
18996008,283978,124
18996009,346410,191
18996010,313434,140
18996011,339838,197
18996012,280256,155
18996013,238471,133
18996014,268799,126
18996015,257097,140
18996016,429409,191
18996017,239255,130
18996018,356131,181
18996019,336231,166
18996020,207201,117
18996021,355063,226
18996022,257659,147
18996023,222911,119
18996024,465126,163
18996025,231272,130
18996026,221771,159
18996027,459802,139
18996028,365414,168
18996029,371847,145
18996030,527188,222
18996031,236074,147
18996032,171015,173
18996033,313789,159
18996034,28919,15
18996035,1970502,75
18996036,546285,342
18996037,318256,222
18996038,221345,105
18996039,268401,124
18996040,249283,208
18996041,248230,117
18996042,315307,143
18996043,220794,120
18996044,474413,283
18996045,345948,185
18996046,276170,166
18996047,358240,238
18996048,301723,164
18996049,249197,144
18996050,342229,133
18996051,224893,155
18996052,246007,171
18996053,353292,187
18996054,353669,178
18996055,322905,104
18996056,242939,130
18996057,255187,142
18996058,183721,114
18996059,295725,156
18996060,224907,135
18996061,352300,200
18996062,179852,154
18996063,226756,140
18996064,298946,154
18996065,146240,91
18996066,328058,192
18996067,189604,165
18996068,260945,130
18996069,404902,214
18996070,245924,131
18996071,257974,145
18996072,204493,176
18996073,309522,212
18996074,251218,167
18996075,243658,147
18996076,176951,129
18996077,220564,227
18996078,175996,273
18996079,408244,139
18996080,325104,124
18996081,217004,131
18996082,199495,176
18996083,252031,133
18996084,249176,153
18996085,438593,163
18996086,238335,151
18996087,235511,172
18996088,318024,135
18996089,361509,157
18996090,315104,142
18996091,234595,184
18996092,169754,127
18996093,406295,147
18996094,280889,175
18996095,130577,103
18996096,1229389,168
18996097,283224,195
18996098,233538,128
18996099,465508,232
18996100,187955,96
18996101,356195,155
18996102,334817,133
18996103,234277,148
18996104,503733,145
18996105,1946492,125
18996106,248144,166
18996107,48601,14
18996108,581297,289
18996109,277641,164
18996110,112457,80
18996111,500358,113
18996112,165817,163
18996113,269624,176
18996114,280567,157
18996115,180309,105
18996116,258668,207
18996117,215380,120
18996118,265415,165
18996119,346679,155
18996120,383802,108
18996121,335055,176
18996122,236939,185
18996123,221290,122
18996124,243948,155
18996125,142157,132
18996126,533645,285
18996127,243182,161
18996128,222555,159
18996129,313811,152
18996130,352982,115
18996131,281723,149
18996132,214223,123
18996133,318205,185
18996134,311531,191
18996135,155833,124
18996136,362508,234
18996137,281932,156
18996138,292410,137
18996139,252636,129
18996140,300675,175
18996141,177849,112
18996142,150858,113
18996143,241328,144
18996144,259236,134
18996145,518283,182
18996146,304747,172
18996147,122014,131
18996148,1888698,84
18996149,423637,262
18996150,184546,107
18996151,400205,136
18996152,301419,192
18996153,271686,143
18996154,286164,151
18996155,205237,134
18996156,173246,162
18996157,232594,179
18996158,256417,143
18996159,453349,202
18996160,237607,118
18996161,202796,181
18996162,282103,138
18996163,185707,121
18996164,344436,177
18996165,390841,169
18996166,205515,138
18996167,224410,119
18996168,268004,154
18996169,346211,161
18996170,108650,78
18996171,461994,212
18996172,277423,214
18996173,335167,123
18996174,214585,133
18996175,263126,171
18996176,293819,139
18996177,176107,153
18996178,815030,415
18996179,94289,94
18996180,535537,234
18996181,136484,99
18996182,269750,120
18996183,262708,157
18996184,245539,146
18996185,217035,123
18996186,333407,179
18996187,279930,115
18996188,1879840,128
18996189,297505,186
18996190,153259,88
18996191,331163,166
18996192,199731,118
18996193,226572,128
18996194,327958,229
18996195,545297,237
18996196,479322,192
18996197,193350,195
18996198,252954,163
18996199,143567,101
18996200,287412,188
18996201,672685,147
18996202,3,0
18996203,1964827,117
18996204,853773,341
18996205,242156,118
18996206,173394,144
18996207,174928,149
18996208,437049,147
18996209,126262,89
18996210,388444,175
18996211,227696,128
18996212,186839,152
18996213,691944,187
18996214,402785,182
18996215,210351,124
18996216,162947,162
18996217,154936,126
18996218,279123,157
18996219,1147725,200
18996220,243710,118
18996221,245287,199
18996222,650302,135
18996223,242854,119
18996224,311057,151
18996225,256920,88
18996226,329320,265
18996227,136741,107
18996228,1532536,154
18996229,271463,132
18996230,242102,140
18996231,155472,88
18996232,1611546,215
18996233,329398,191
18996234,275229,141
18996235,217253,131
18996236,388533,174
18996237,193346,183
18996238,180444,110
18996239,331802,136
18996240,239707,136
18996241,272900,176
18996242,193265,188
18996243,186998,98
18996244,507639,221
18996245,170816,90
18996246,268402,183
18996247,218081,152
18996248,286040,123
18996249,387657,159
18996250,156168,107
18996251,1457841,144
18996252,206639,130
18996253,154018,129
18996254,298585,227
18996255,182632,116
18996256,270867,143
18996257,217572,164
18996258,351812,133
18996259,1104134,190
18996260,226915,130
18996261,171331,145
18996262,414156,234
18996263,226799,113
18996264,448587,151
18996265,326553,187
18996266,167319,107
18996267,154021,70
18996268,569602,205
18996269,306228,140
18996270,444048,244
18996271,549783,210
18996272,361362,127
18996273,352845,127
18996274,494244,223
18996275,290705,265
18996276,399802,284
18996277,223093,138
18996278,245272,146
18996279,367773,168
18996280,148456,113
18996281,554580,191
18996282,269509,136
18996283,205915,103
18996284,190714,188
18996285,288688,148
18996286,300634,149
18996287,267087,164
18996288,397687,178
18996289,222161,143
18996290,257034,198
18996291,359820,140
18996292,438932,167
18996293,137850,93
18996294,60238,123
18996295,1117800,189
18996296,602143,285
18996297,216604,132
18996298,327405,162
18996299,238613,128
18996300,182387,116
18996301,248201,168
18996302,339181,166
18996303,130501,78
18996304,324069,214
18996305,259544,139
18996306,156827,106
18996307,1022804,190
18996308,282862,150
18996309,219481,138
18996310,940063,210
18996311,204641,123
18996312,279551,149
18996313,187462,127
18996314,285462,159
18996315,245761,128
18996316,407565,261
18996317,219775,141
18996318,205337,142
18996319,269122,177
18996320,773291,135
18996321,260203,156
18996322,238689,159
18996323,366665,185
18996324,148351,123
18996325,2033242,100
18996326,722551,165
18996327,143581,103
18996328,228009,159
18996329,590847,220
18996330,138425,100
18996331,325311,210
18996332,162778,111
18996333,229575,171
18996334,995307,206
18996335,162209,108
18996336,875907,159
18996337,173524,83
18996338,334157,185
18996339,468076,138
18996340,529658,133
18996341,564311,300
18996342,401931,172
18996343,303141,185
18996344,210369,134
18996345,399620,201
18996346,241983,131
18996347,502052,141
18996348,312499,178
18996349,238933,164
18996350,243175,151
18996351,231136,112
18996352,319828,137
18996353,251134,178
18996354,317543,118
18996355,217938,119
18996356,360544,219
18996357,233248,128
18996358,251744,141
18996359,338519,149
18996360,371652,147
18996361,135644,110
18996362,201738,131
18996363,242558,180
18996364,263725,123
18996365,431025,172
18996366,339937,148
18996367,176733,114
18996368,819447,194
18996369,238170,196
18996370,312103,129
18996371,300817,193
18996372,234689,143
18996373,207053,194
18996374,369123,269
18996375,144676,252
18996376,279553,137
18996377,178710,96
18996378,386235,133
18996379,389813,245
18996380,799835,239
18996381,296103,129
18996382,187932,150
18996383,339497,170
18996384,284781,172
18996385,396534,166
18996386,172929,107
18996387,359752,189
18996388,225473,173
18996389,174751,166
18996390,240801,181
18996391,140360,119
18996392,310873,231
18996393,273489,96
18996394,202241,133
18996395,374174,178
18996396,156034,122
18996397,169943,181
18996398,282609,159
18996399,153812,161
