BlockNum,SerialTime,TransactionNum
18995113,342237,164
18995114,286913,144
18995115,397594,208
18995116,490762,174
18995117,528194,194
18995118,233474,108
18995119,300844,153
18995120,394495,184
18995121,255099,196
18995122,344423,170
18995123,286332,134
18995124,468141,142
18995125,285630,140
18995126,575667,177
18995127,287528,149
18995128,230560,146
18995129,300307,176
18995130,341117,134
18995131,244213,128
18995132,107787,136
18995133,467271,192
18995134,330464,182
18995135,240379,140
18995136,322406,182
18995137,300232,182
18995138,250844,117
18995139,290619,166
18995140,449511,149
18995141,155199,104
18995142,451828,239
18995143,222485,123
18995144,552209,195
18995145,282996,144
18995146,217357,163
18995147,231197,155
18995148,509944,174
18995149,226661,142
18995150,602215,347
18995151,275474,170
18995152,243767,197
18995153,341114,215
18995154,537314,133
18995155,393160,183
18995156,294162,151
18995157,234347,167
18995158,293624,143
18995159,259369,178
18995160,300304,156
18995161,369744,164
18995162,251847,192
18995163,285756,148
18995164,321298,194
18995165,368065,172
18995166,197224,131
18995167,351069,168
18995168,229355,129
18995169,576315,158
18995170,516688,195
18995171,316937,185
18995172,318485,204
18995173,280629,173
18995174,262423,161
18995175,474078,195
18995176,449841,120
18995177,260340,172
18995178,343713,179
18995179,530726,138
18995180,298374,162
18995181,338549,174
18995182,330676,159
18995183,273535,284
18995184,259821,351
18995185,315399,132
18995186,286867,140
18995187,187456,126
18995188,221200,157
18995189,258760,145
18995190,305980,154
18995191,245298,186
18995192,421784,163
18995193,329677,160
18995194,233009,118
18995195,232199,133
18995196,311533,149
18995197,305026,185
18995198,236353,132
18995199,1187489,126
18995200,241021,146
18995201,189284,177
18995202,336412,184
18995203,179855,124
18995204,414445,177
18995205,367718,162
18995206,326512,173
18995207,242729,131
18995208,552601,150
18995209,411770,184
18995210,412756,164
18995211,333200,179
18995212,227191,193
18995213,235345,118
18995214,249220,167
18995215,364664,149
18995216,387660,155
18995217,255896,169
18995218,293693,151
18995219,265257,128
18995220,239957,102
18995221,508175,233
18995222,256409,131
18995223,383701,196
18995224,271362,116
18995225,550312,108
18995226,449813,185
18995227,252543,131
18995228,227140,155
18995229,149852,105
18995230,511175,256
18995231,315318,155
18995232,276748,190
18995233,248489,138
18995234,220336,106
18995235,538778,189
18995236,185589,114
18995237,246596,145
18995238,347334,184
18995239,273130,113
18995240,325149,185
18995241,163952,95
18995242,533012,231
18995243,168143,104
18995244,223881,141
18995245,320594,153
18995246,291679,143
18995247,186821,150
18995248,136958,104
18995249,320583,185
18995250,255066,146
18995251,307494,141
18995252,189182,226
18995253,212766,134
18995254,334065,156
18995255,367136,179
18995256,322740,167
18995257,222236,147
18995258,262523,187
18995259,212392,113
18995260,356951,197
18995261,241246,149
18995262,1517687,140
18995263,623315,149
18995264,299301,126
18995265,341125,153
18995266,233944,152
18995267,408849,145
18995268,392535,159
18995269,243153,172
18995270,347593,155
18995271,305429,120
18995272,272711,168
18995273,244494,121
18995274,393666,180
18995275,246353,133
18995276,331642,128
18995277,136537,74
18995278,338738,235
18995279,172882,107
18995280,373424,134
18995281,418243,176
18995282,140182,126
18995283,239581,234
18995284,288763,318
18995285,185258,100
18995286,252975,156
18995287,384075,208
18995288,315548,118
18995289,278925,156
18995290,379528,171
18995291,313406,121
18995292,420543,187
18995293,283675,110
18995294,270539,129
18995295,286660,171
18995296,499767,260
18995297,310624,195
18995298,198813,91
18995299,542946,301
18995300,249412,149
18995301,215942,158
18995302,351518,247
18995303,264719,145
18995304,356205,186
18995305,190356,146
18995306,184295,119
18995307,264319,212
18995308,211557,122
18995309,391401,209
18995310,230152,114
18995311,272935,196
18995312,179533,120
18995313,275633,135
18995314,392287,172
18995315,241311,127
18995316,227881,156
18995317,151953,156
18995318,237053,140
18995319,317697,154
18995320,168583,113
18995321,190378,157
18995322,332345,177
18995323,138201,81
18995324,334293,184
18995325,222489,141
18995326,164117,124
18995327,227596,178
18995328,300362,146
18995329,311796,144
18995330,313596,127
18995331,419613,162
18995332,386715,124
18995333,371944,81
18995334,209706,100
18995335,188681,80
18995336,199349,138
18995337,152640,117
18995338,167802,108
18995339,349924,154
18995340,245629,127
18995341,133813,200
18995342,246678,91
18995343,267798,174
18995344,295415,152
18995345,248301,151
18995346,239403,139
18995347,87473,75
18995348,342804,128
18995349,226748,145
18995350,302217,182
18995351,282311,185
18995352,192649,129
18995353,376286,127
18995354,302978,201
18995355,149034,102
18995356,203598,144
18995357,129742,109
18995358,317361,171
18995359,231182,126
18995360,448179,214
18995361,161738,112
18995362,197221,174
18995363,272425,159
18995364,278156,125
18995365,360481,134
18995366,288658,184
18995367,196138,108
18995368,182955,140
18995369,264755,139
18995370,193509,132
18995371,174604,113
18995372,513614,232
18995373,221816,131
18995374,308871,159
18995375,164445,127
18995376,250077,178
18995377,345362,184
18995378,379755,218
18995379,365152,143
18995380,228749,137
18995381,206682,110
18995382,247239,286
18995383,175101,225
18995384,244755,138
18995385,155437,114
18995386,240228,162
18995387,231371,124
18995388,266132,151
18995389,391359,130
18995390,167472,122
18995391,251611,237
18995392,204553,147
18995393,675395,148
18995394,501319,142
18995395,289645,127
18995396,201714,142
18995397,268117,163
18995398,196398,156
18995399,383114,184
18995400,329378,118
18995401,294656,179
18995402,249313,123
18995403,358783,170
18995404,323379,143
18995405,280361,171
18995406,264752,139
18995407,229318,149
18995408,396731,195
18995409,307265,160
18995410,207603,131
18995411,236580,124
18995412,212691,118
18995413,279006,118
18995414,298975,174
18995415,216576,146
18995416,163668,147
18995417,188908,159
18995418,342478,149
18995419,248814,151
18995420,168949,125
18995421,254975,181
18995422,204359,95
18995423,239722,157
18995424,411589,189
18995425,300904,75
18995426,413324,199
18995427,344680,95
18995428,138942,117
18995429,338607,167
18995430,156324,96
18995431,422116,179
18995432,171637,123
18995433,245156,149
18995434,254582,131
18995435,291989,142
18995436,140558,89
18995437,705167,310
18995438,316596,159
18995439,479295,249
18995440,160209,117
18995441,302880,160
18995442,328761,156
18995443,99868,76
18995444,228041,154
18995445,216271,154
18995446,309751,133
18995447,459527,288
18995448,283015,171
18995449,398323,202
18995450,193862,165
18995451,284984,142
18995452,343141,171
18995453,316876,129
18995454,268700,173
18995455,253861,150
18995456,287852,136
18995457,208663,168
18995458,236428,123
18995459,325343,166
18995460,187189,100
18995461,953710,144
18995462,464706,196
18995463,192257,163
18995464,174318,116
18995465,205875,186
18995466,316168,116
18995467,474580,328
18995468,203259,124
18995469,219849,166
18995470,198489,128
18995471,287172,165
18995472,331949,182
18995473,207063,109
18995474,240373,136
18995475,412737,222
18995476,204784,141
18995477,323616,221
18995478,198663,116
18995479,398743,210
18995480,211434,220
18995481,245752,304
18995482,291315,129
18995483,315689,181
18995484,274041,204
18995485,245050,212
18995486,228647,127
18995487,286096,149
18995488,210108,162
18995489,417068,173
18995490,167863,119
18995491,230088,160
18995492,240354,157
18995493,279587,155
18995494,229525,183
18995495,249497,203
18995496,268548,146
18995497,218768,121
18995498,335481,147
18995499,204813,165
18995500,344423,129
18995501,208603,96
18995502,389798,210
18995503,248142,156
18995504,216369,126
18995505,215036,192
18995506,272619,136
18995507,362121,181
18995508,218585,121
18995509,205696,162
18995510,355626,141
18995511,199965,155
18995512,275207,145
18995513,448083,191
18995514,253174,166
18995515,240476,159
18995516,319966,170
18995517,141279,108
18995518,190912,106
18995519,304712,232
18995520,181703,98
18995521,223514,126
18995522,379891,184
18995523,169262,108
18995524,402991,159
18995525,296947,177
18995526,344849,154
18995527,179508,100
18995528,153103,122
18995529,43063,95
18995530,151459,87
18995531,390675,222
18995532,178915,113
18995533,202759,128
18995534,207590,136
18995535,276223,185
18995536,247279,144
18995537,252071,129
18995538,238428,122
18995539,303248,160
18995540,262425,134
18995541,176576,92
18995542,1227957,262
18995543,347994,187
18995544,195900,102
18995545,517251,116
18995546,262719,119
18995547,331080,183
18995548,270369,121
18995549,384332,287
18995550,351697,148
18995551,146815,101
18995552,422020,146
18995553,343072,151
18995554,265482,163
18995555,316455,158
18995556,361297,164
18995557,265388,171
18995558,1221296,117
18995559,113551,171
18995560,585227,184
18995561,355594,163
18995562,556771,115
18995563,306490,131
18995564,208070,149
18995565,240605,166
18995566,299481,144
18995567,227854,140
18995568,256534,124
18995569,183725,140
18995570,244310,149
18995571,274795,138
18995572,455763,179
18995573,313146,149
18995574,211615,130
18995575,370280,225
18995576,252268,147
18995577,438671,162
18995578,222811,139
18995579,306089,144
18995580,267120,154
18995581,500079,235
18995582,378935,333
18995583,178374,117
18995584,624572,187
18995585,197854,101
18995586,847572,239
18995587,192626,118
18995588,336042,145
18995589,158634,128
18995590,303535,232
18995591,155709,85
18995592,512314,184
18995593,257086,116
18995594,173307,118
18995595,1822337,204
18995596,490235,295
18995597,282386,182
18995598,229434,174
18995599,183109,135
18995600,209696,118
18995601,419824,216
18995602,294969,173
18995603,221790,103
18995604,349145,199
18995605,287789,130
18995606,228743,150
18995607,238559,179
18995608,287699,150
18995609,1720240,185
18995610,145132,93
18995611,731812,272
18995612,288826,139
18995613,232503,134
18995614,160408,180
18995615,354250,137
18995616,281156,137
18995617,210656,133
18995618,242728,178
18995619,157560,104
18995620,2022745,75
18995621,279187,158
18995622,233609,97
18995623,270354,137
18995624,463371,274
18995625,275100,152
18995626,708149,144
18995627,207219,110
18995628,1576498,193
18995629,303849,217
18995630,128922,87
18995631,316270,134
18995632,180688,101
18995633,237103,142
18995634,234196,104
18995635,585829,176
18995636,303031,152
18995637,165665,108
18995638,1604218,163
18995639,321753,187
18995640,301922,143
18995641,275497,111
18995642,323399,150
18995643,505368,149
18995644,237641,119
18995645,873475,196
18995646,136905,113
18995647,1175506,214
18995648,249648,149
18995649,343198,142
18995650,387373,132
18995651,296934,120
18995652,280262,129
18995653,1121745,155
18995654,362655,162
18995655,355140,157
18995656,265667,144
18995657,209546,128
18995658,386100,185
18995659,242524,127
18995660,238370,131
18995661,1519245,113
18995662,546795,181
18995663,195114,118
18995664,276645,171
18995665,217939,120
18995666,343050,145
18995667,243270,129
18995668,860319,130
18995669,265091,194
18995670,291506,147
18995671,226499,151
18995672,336901,142
18995673,1440343,167
18995674,381272,126
18995675,229733,132
18995676,403689,169
18995677,439241,155
18995678,202976,195
18995679,321087,205
18995680,175700,266
18995681,372136,162
18995682,1094871,149
18995683,208869,127
18995684,350266,148
18995685,225346,85
18995686,1775618,232
18995687,345517,120
18995688,210647,173
18995689,265749,107
18995690,328399,132
18995691,415870,195
18995692,231815,117
18995693,1884425,170
18995694,299240,122
18995695,982733,124
18995696,695524,148
18995697,396855,133
18995698,195707,134
18995699,347727,112
18995700,264490,121
18995701,562189,207
18995702,239936,139
18995703,559281,156
18995704,276531,139
18995705,204254,109
18995706,1841495,347
18995707,313172,170
18995708,208645,134
18995709,238752,125
18995710,293094,140
18995711,370358,228
18995712,274119,170
18995713,1948671,204
18995714,378407,142
18995715,257235,106
18995716,492769,148
18995717,297523,95
18995718,1049795,395
18995719,306029,102
18995720,227934,111
18995721,689634,261
18995722,322657,102
18995723,282997,118
18995724,265447,183
18995725,225594,136
18995726,1568570,160
18995727,227740,121
18995728,326594,204
18995729,153290,73
18995730,225797,132
18995731,343459,172
18995732,254879,87
18995733,372315,192
18995734,230626,158
18995735,1459543,137
18995736,391048,158
18995737,266742,130
18995738,272010,136
18995739,312876,148
18995740,170488,96
18995741,407948,181
18995742,316508,125
18995743,1637876,149
18995744,171241,136
18995745,200713,116
18995746,405320,235
18995747,215509,154
18995748,499149,255
18995749,278735,190
18995750,381252,176
18995751,227710,137
18995752,286700,149
18995753,1348328,194
18995754,183443,109
18995755,271703,147
18995756,289742,161
18995757,192442,93
18995758,910647,199
18995759,246252,134
18995760,351872,154
18995761,240094,144
18995762,227462,121
18995763,342971,147
18995764,277328,193
18995765,340272,154
18995766,367130,161
18995767,178340,123
18995768,274279,188
18995769,223396,124
18995770,327616,150
18995771,2023363,131
18995772,216050,127
18995773,274702,214
18995774,144436,192
18995775,266694,148
18995776,469159,180
18995777,162886,117
18995778,363568,198
18995779,368757,236
18995780,213775,251
18995781,310234,165
18995782,491475,135
18995783,255004,176
18995784,258545,137
18995785,188906,114
18995786,2103081,65
18995787,488566,265
18995788,303757,160
18995789,312814,122
18995790,268846,137
18995791,237275,134
18995792,196403,115
18995793,297130,194
18995794,320517,103
18995795,305959,120
18995796,345832,188
18995797,287317,142
18995798,631618,179
18995799,311630,152
18995800,11,0
18995801,1528328,378
18995802,396458,255
18995803,252060,143
18995804,268664,148
18995805,209075,149
18995806,316498,167
18995807,182159,134
18995808,2069230,124
18995809,272714,186
18995810,248043,136
18995811,287004,144
18995812,671493,164
18995813,380092,134
18995814,217782,176
18995815,922077,147
18995816,416848,152
18995817,249090,123
18995818,195925,161
18995819,525151,260
18995820,288233,163
18995821,233164,110
18995822,239922,157
18995823,232290,149
18995824,198271,127
18995825,238373,119
18995826,190795,130
18995827,274641,185
18995828,549589,186
18995829,224605,142
18995830,350726,154
18995831,223959,117
18995832,282204,148
18995833,369200,244
18995834,230732,154
18995835,273167,149
18995836,312083,137
18995837,207447,192
18995838,323284,183
18995839,297172,147
18995840,348814,131
18995841,974677,187
18995842,256971,132
18995843,198474,132
18995844,368219,188
18995845,290464,133
18995846,372262,131
18995847,325132,176
18995848,349913,148
18995849,1297522,104
18995850,997396,231
18995851,310809,125
18995852,265055,125
18995853,320541,226
18995854,335659,142
18995855,206778,115
18995856,351839,175
18995857,262543,134
18995858,355843,166
18995859,815567,146
18995860,258030,122
18995861,353952,140
18995862,1439523,224
18995863,218324,113
18995864,386951,122
18995865,1506707,139
18995866,304008,125
18995867,268709,171
18995868,297286,112
18995869,338917,158
18995870,566233,242
18995871,188166,87
18995872,1691663,265
18995873,259713,122
18995874,220985,102
18995875,1007624,238
18995876,273271,189
18995877,292893,159
18995878,278566,147
18995879,291721,340
18995880,1110976,322
18995881,191541,105
18995882,237477,166
18995883,276661,181
18995884,273623,116
18995885,645183,299
18995886,232474,136
18995887,154474,111
18995888,1012748,181
18995889,228864,147
18995890,462143,247
18995891,305404,132
18995892,235019,168
18995893,240068,117
18995894,926713,154
18995895,471973,290
18995896,225632,145
18995897,446558,266
18995898,12023,9
18995899,1695185,280
18995900,1362032,278
18995901,383664,174
18995902,176092,116
18995903,266487,196
18995904,267020,170
18995905,279277,148
18995906,372249,186
18995907,291466,140
18995908,294039,132
18995909,310802,135
18995910,382910,215
18995911,242073,164
18995912,185098,101
18995913,692954,259
18995914,241246,98
18995915,432065,162
18995916,424736,144
18995917,886657,186
18995918,222669,120
18995919,346342,102
18995920,879997,374
18995921,177528,130
18995922,194719,169
18995923,127544,131
18995924,546340,201
18995925,457151,187
18995926,276120,153
18995927,159625,89
18995928,356915,241
18995929,234840,120
18995930,745917,271
18995931,294300,102
18995932,288309,155
18995933,241824,188
18995934,188225,125
18995935,340908,184
18995936,357174,169
18995937,545216,203
18995938,354127,153
18995939,255682,133
18995940,457220,195
18995941,309271,116
18995942,274211,128
18995943,278516,171
18995944,301738,122
18995945,519547,203
18995946,320549,110
18995947,645940,215
18995948,246898,136
18995949,573585,164
18995950,357393,120
18995951,321444,147
18995952,416693,182
18995953,243270,163
18995954,203423,110
18995955,551837,215
18995956,252408,173
18995957,264942,174
18995958,339918,191
18995959,236980,156
18995960,456969,248
18995961,311688,181
18995962,169228,172
18995963,262410,146
18995964,841754,375
18995965,392553,164
18995966,343000,208
18995967,214527,109
18995968,243771,149
18995969,393923,190
18995970,180188,123
18995971,205901,178
18995972,309877,167
18995973,122005,75
18995974,777070,414
18995975,450317,187
18995976,199645,150
18995977,298079,260
18995978,215973,225
18995979,273680,128
18995980,263402,134
18995981,172893,122
18995982,178979,189
18995983,170840,118
18995984,361656,180
18995985,238530,134
18995986,183534,210
18995987,191421,131
18995988,398756,128
18995989,309882,197
18995990,217162,137
18995991,189766,140
18995992,304144,189
18995993,186094,110
18995994,224582,127
18995995,171258,114
18995996,248348,226
18995997,260536,106
18995998,168845,128
18995999,555699,236
18996000,257161,129
18996001,430091,175
18996002,159946,148
18996003,242647,134
18996004,320263,158
18996005,309546,137
18996006,326427,148
18996007,296896,205
18996008,325547,124
18996009,371094,191
18996010,298621,140
18996011,308217,197
18996012,251021,155
18996013,229427,133
18996014,261730,126
18996015,249750,140
18996016,448836,191
18996017,244999,130
18996018,373581,181
18996019,328909,166
18996020,208442,117
18996021,343684,226
18996022,262962,147
18996023,225127,119
18996024,509643,163
18996025,243410,130
18996026,231145,159
18996027,467484,139
18996028,366645,168
18996029,280985,145
18996030,452771,222
18996031,208984,147
18996032,167880,173
18996033,295426,159
18996034,28211,15
18996035,2086101,75
18996036,576496,342
18996037,311549,222
18996038,205724,105
18996039,221809,124
18996040,218617,208
18996041,230560,117
18996042,307270,143
18996043,230578,120
18996044,470693,283
18996045,347325,185
18996046,256448,166
18996047,339840,238
18996048,281135,164
18996049,272617,144
18996050,331379,133
18996051,200862,155
18996052,260896,171
18996053,314685,187
18996054,327987,178
18996055,313932,104
18996056,228914,130
18996057,253347,142
18996058,179480,114
18996059,302750,156
18996060,223805,135
18996061,377926,200
18996062,175669,154
18996063,209548,140
18996064,290898,154
18996065,145785,91
18996066,325167,192
18996067,236043,165
18996068,279825,130
18996069,404847,214
18996070,248093,131
18996071,280257,145
18996072,210349,176
18996073,331171,212
18996074,259813,167
18996075,268372,147
18996076,192422,129
18996077,223413,227
18996078,192953,273
18996079,438441,139
18996080,354567,124
18996081,254838,131
18996082,209379,176
18996083,266412,133
18996084,248409,153
18996085,438374,163
18996086,309401,151
18996087,233760,172
18996088,317680,135
18996089,322696,157
18996090,310028,142
18996091,217990,184
18996092,182246,127
18996093,436056,147
18996094,309740,175
18996095,125741,103
18996096,1235594,168
18996097,344700,195
18996098,234817,128
18996099,454590,232
18996100,182045,96
18996101,344524,155
18996102,300831,133
18996103,241364,148
18996104,481183,145
18996105,1944870,125
18996106,252918,166
18996107,54465,14
18996108,561000,289
18996109,285604,164
18996110,115485,80
18996111,515658,113
18996112,185750,163
18996113,283754,176
18996114,265900,157
18996115,167684,105
18996116,233261,207
18996117,209647,120
18996118,261291,165
18996119,329523,155
18996120,415821,108
18996121,390970,176
18996122,269002,185
18996123,212510,122
18996124,246914,155
18996125,174317,132
18996126,538292,285
18996127,222767,161
18996128,242954,159
18996129,330833,152
18996130,380840,115
18996131,273664,149
18996132,237217,123
18996133,326486,185
18996134,330924,191
18996135,176259,124
18996136,382834,234
18996137,292189,156
18996138,249512,137
18996139,246003,129
18996140,310299,175
18996141,224974,112
18996142,187931,113
18996143,327637,144
18996144,310657,134
18996145,660524,182
18996146,406507,172
18996147,150825,131
18996148,2023335,84
18996149,510790,262
18996150,181884,107
18996151,412748,136
18996152,294131,192
18996153,273296,143
18996154,294152,151
18996155,206625,134
18996156,191458,162
18996157,282524,179
18996158,264778,143
18996159,469126,202
18996160,232752,118
18996161,211195,181
18996162,284047,138
18996163,193366,121
18996164,355026,177
18996165,368035,169
18996166,187771,138
18996167,227503,119
18996168,291643,154
18996169,381913,161
18996170,124614,78
18996171,545138,212
18996172,303077,214
18996173,388100,123
18996174,228980,133
18996175,287357,171
18996176,291154,139
18996177,183321,153
18996178,831608,415
18996179,97755,94
18996180,611569,234
18996181,141269,99
18996182,299663,120
18996183,307243,157
18996184,266488,146
18996185,252977,123
18996186,417141,179
18996187,374859,115
18996188,2179724,128
18996189,323570,186
18996190,158798,88
18996191,324514,166
18996192,195501,118
18996193,210171,128
18996194,299483,229
18996195,489555,237
18996196,495312,192
18996197,201992,195
18996198,275418,163
18996199,177920,101
18996200,320622,188
18996201,677209,147
18996202,2,0
18996203,1899848,117
18996204,784424,341
18996205,232458,118
18996206,159230,144
18996207,162974,149
18996208,473087,147
18996209,128889,89
18996210,426868,175
18996211,248464,128
18996212,198436,152
18996213,723197,187
18996214,407764,182
18996215,207691,124
18996216,174754,162
18996217,140868,126
18996218,271760,157
18996219,1171004,200
18996220,260713,118
18996221,265858,199
18996222,681948,135
18996223,266981,119
18996224,306439,151
18996225,288729,88
18996226,324722,265
18996227,133936,107
18996228,1605605,154
18996229,277831,132
18996230,231727,140
18996231,152807,88
18996232,1706382,215
18996233,348668,191
18996234,266519,141
18996235,249314,131
18996236,432190,174
18996237,197913,183
18996238,205308,110
18996239,291148,136
18996240,253753,136
18996241,317870,176
18996242,239270,188
18996243,173246,98
18996244,493238,221
18996245,170367,90
18996246,290077,183
18996247,232306,152
18996248,288522,123
18996249,406458,159
18996250,179228,107
18996251,1454836,144
18996252,230041,130
18996253,181105,129
18996254,349455,227
18996255,206213,116
18996256,278538,143
18996257,230504,164
18996258,350859,133
18996259,1096248,190
18996260,214033,130
18996261,158225,145
18996262,358460,234
18996263,221025,113
18996264,418586,151
18996265,330439,187
18996266,175096,107
18996267,154597,70
18996268,587311,205
18996269,302749,140
18996270,434893,244
18996271,486788,210
18996272,289312,127
18996273,294153,127
18996274,497897,223
18996275,256908,265
18996276,367039,284
18996277,265120,138
18996278,253745,146
18996279,315679,168
18996280,148324,113
18996281,550186,191
18996282,281464,136
18996283,193119,103
18996284,168493,188
18996285,240755,148
18996286,274448,149
18996287,297682,164
18996288,437888,178
18996289,245736,143
18996290,305254,198
18996291,355117,140
18996292,382918,167
18996293,165477,93
18996294,58972,123
18996295,1145685,189
18996296,605406,285
18996297,229920,132
18996298,348974,162
18996299,222826,128
18996300,178237,116
18996301,206762,168
18996302,306496,166
18996303,120424,78
18996304,294346,214
18996305,254573,139
18996306,154507,106
18996307,1129589,190
18996308,301022,150
18996309,266664,138
18996310,986552,210
18996311,252026,123
18996312,297338,149
18996313,190850,127
18996314,297958,159
18996315,240123,128
18996316,445467,261
18996317,224437,141
18996318,206853,142
18996319,283785,177
18996320,767315,135
18996321,255047,156
18996322,255092,159
18996323,349285,185
18996324,152431,123
18996325,1988643,100
18996326,714017,165
18996327,157296,103
18996328,223928,159
18996329,607428,220
18996330,149056,100
18996331,359982,210
18996332,176247,111
18996333,270685,171
18996334,1054439,206
18996335,173116,108
18996336,928996,159
18996337,201627,83
18996338,364357,185
18996339,545700,138
18996340,532320,133
18996341,533847,300
18996342,397349,172
18996343,290089,185
18996344,210580,134
18996345,411646,201
18996346,249188,131
18996347,486524,141
18996348,299646,178
18996349,237425,164
18996350,251749,151
18996351,239064,112
18996352,343179,137
18996353,229676,178
18996354,279552,118
18996355,174971,119
18996356,386139,219
18996357,232650,128
18996358,242055,141
18996359,299983,149
18996360,356248,147
18996361,143482,110
18996362,216134,131
18996363,240333,180
18996364,225631,123
18996365,402889,172
18996366,336032,148
18996367,165992,114
18996368,851264,194
18996369,252604,196
18996370,305239,129
18996371,278464,193
18996372,247636,143
18996373,226370,194
18996374,346708,269
18996375,149803,252
18996376,309279,137
18996377,199224,96
18996378,394860,133
18996379,432531,245
18996380,876577,239
18996381,281625,129
18996382,217083,150
18996383,351421,170
18996384,302444,172
18996385,396195,166
18996386,173318,107
18996387,343687,189
18996388,239020,173
18996389,183031,166
18996390,241215,181
18996391,148914,119
18996392,343342,231
18996393,278871,96
18996394,175809,133
18996395,361218,178
18996396,168706,122
18996397,195391,181
18996398,298926,159
18996399,172635,161
18996400,350319,174
18996401,335015,111
18996402,172588,121
18996403,323378,178
18996404,269039,138
18996405,331239,191
18996406,124936,114
18996407,328845,152
18996408,242827,121
18996409,472359,188
18996410,187727,205
18996411,223955,153
18996412,253951,216
18996413,325787,113
18996414,336160,132
18996415,321276,155
18996416,171829,125
18996417,860997,182
18996418,216832,150
18996419,212850,123
18996420,209195,148
18996421,382441,155
18996422,269650,212
18996423,179956,129
18996424,180441,125
18996425,332764,175
18996426,169461,116
18996427,145157,94
18996428,354695,218
18996429,304442,137
18996430,406481,179
18996431,432217,242
18996432,170357,206
18996433,222321,167
18996434,339861,148
18996435,330979,204
18996436,215970,137
18996437,388431,183
18996438,387732,135
18996439,210917,94
18996440,332471,194
18996441,212929,127
18996442,264270,137
18996443,675337,189
18996444,203520,218
18996445,326440,204
18996446,190827,137
18996447,199827,165
18996448,285092,161
18996449,229613,157
18996450,311709,189
18996451,233717,108
18996452,349794,211
18996453,450365,162
18996454,252838,138
18996455,432661,190
18996456,138841,83
18996457,1554906,220
18996458,212861,187
18996459,542770,126
18996460,284604,152
18996461,248464,120
18996462,313120,204
18996463,286260,144
18996464,386244,170
18996465,234356,122
18996466,304797,129
18996467,240523,143
18996468,297532,223
18996469,240930,124
18996470,240797,149
18996471,254068,148
18996472,232366,165
18996473,650890,503
18996474,304019,170
18996475,227628,105
18996476,230213,171
18996477,245341,204
18996478,185764,106
18996479,323635,176
18996480,273600,154
18996481,590863,298
18996482,671567,104
18996483,249266,143
18996484,457439,172
18996485,194860,119
18996486,227613,188
18996487,129832,121
18996488,163278,115
18996489,418220,238
18996490,272246,179
18996491,333334,210
18996492,288739,165
18996493,352181,178
18996494,301000,140
18996495,185924,118
18996496,203792,129
18996497,433485,231
18996498,269201,186
18996499,275992,135
18996500,335141,136
18996501,443053,198
18996502,342188,236
18996503,445620,167
18996504,440731,194
18996505,209073,144
18996506,361006,162
18996507,243663,158
18996508,266902,128
18996509,617549,214
18996510,235617,121
18996511,413140,145
18996512,1626618,226
18996513,328152,160
18996514,270957,165
18996515,169506,133
18996516,157421,120
18996517,433159,262
18996518,322325,139
18996519,372663,144
18996520,314604,121
18996521,200253,131
18996522,356807,269
18996523,242326,122
18996524,316119,163
18996525,255728,158
18996526,219393,167
18996527,278117,166
18996528,171018,134
18996529,385999,184
18996530,189530,109
18996531,284380,220
18996532,355165,154
18996533,595682,167
18996534,294707,166
18996535,186639,101
18996536,1494438,227
18996537,280671,213
18996538,311302,152
18996539,297685,180
18996540,216166,131
18996541,925194,132
18996542,316787,136
18996543,293395,211
18996544,397708,184
18996545,204938,120
18996546,322247,128
18996547,372762,269
18996548,254808,154
18996549,325938,177
18996550,315580,135
18996551,229289,210
18996552,266460,138
18996553,226059,117
18996554,304949,132
18996555,197711,135
18996556,281121,139
18996557,374130,206
18996558,246211,127
18996559,348955,176
18996560,309173,166
18996561,173488,180
18996562,317623,187
18996563,216642,132
18996564,527268,215
18996565,197867,130
18996566,335837,149
18996567,269607,149
18996568,296000,163
18996569,459274,239
18996570,290631,167
18996571,268448,218
18996572,955016,226
18996573,293983,251
18996574,335642,121
18996575,189207,109
18996576,386843,168
18996577,256441,179
18996578,238530,124
18996579,264742,141
18996580,289209,128
18996581,423307,204
18996582,258679,212
18996583,335535,172
18996584,334201,134
18996585,204518,157
18996586,225977,129
18996587,168590,138
18996588,346772,151
18996589,139332,117
18996590,208812,160
18996591,329990,289
18996592,205436,133
18996593,212257,128
18996594,353142,198
18996595,236137,145
18996596,223232,134
18996597,857230,177
18996598,288762,152
18996599,141352,90
18996600,318468,258
18996601,158825,88
18996602,429868,333
18996603,343369,208
18996604,183907,124
18996605,340266,209
18996606,199900,143
18996607,205500,127
18996608,449274,199
18996609,161808,106
18996610,254212,215
18996611,316379,125
18996612,247412,140
18996613,311764,206
18996614,245536,146
18996615,198836,164
18996616,266383,168
18996617,241701,210
18996618,215896,161
18996619,238356,118
18996620,216808,160
18996621,206821,171
18996622,223184,149
18996623,258098,176
18996624,249362,151
18996625,353710,159
18996626,275389,198
18996627,182317,107
18996628,279890,173
18996629,444504,184
18996630,284801,170
18996631,316069,165
18996632,285405,178
18996633,366845,155
18996634,220742,132
18996635,264439,138
18996636,226100,171
18996637,253448,174
18996638,422811,333
18996639,300403,203
18996640,405818,173
18996641,393095,197
18996642,272484,227
18996643,296911,174
18996644,180744,129
18996645,186604,141
18996646,557612,202
18996647,232020,129
18996648,256506,227
18996649,267504,175
18996650,193838,169
18996651,228273,119
18996652,292082,148
18996653,288933,154
18996654,131916,101
18996655,422693,234
18996656,205962,134
18996657,233801,226
18996658,265211,159
18996659,260965,157
