BlockNum,SerialTime,TransactionNum
18994852,236836,198
18994853,373515,266
18994854,451955,353
18994855,209230,205
18994856,627345,210
18994857,231435,167
18994858,279004,154
18994859,341666,220
18994860,128352,127
18994861,492421,221
18994862,112935,95
18994863,1604009,230
18994864,371389,143
18994865,272980,174
18994866,216630,129
18994867,348316,220
18994868,255762,151
18994869,229872,179
18994870,235765,126
18994871,233083,149
18994872,474233,182
18994873,197813,112
18994874,1719629,215
18994875,356371,138
18994876,298706,203
18994877,169884,113
18994878,333539,183
18994879,157318,159
18994880,387256,317
18994881,240052,171
18994882,277274,180
18994883,290803,158
18994884,253459,209
18994885,1088231,422
18994886,263086,147
18994887,279934,119
18994888,316027,160
18994889,243670,197
18994890,246927,188
18994891,440626,251
18994892,616816,352
18994893,221763,145
18994894,267554,144
18994895,296608,179
18994896,346906,177
18994897,236193,138
18994898,277623,202
18994899,209604,142
18994900,718377,272
18994901,325743,141
18994902,245776,149
18994903,219644,136
18994904,286903,232
18994905,336073,163
18994906,169901,126
18994907,271885,172
18994908,304056,189
18994909,327952,172
18994910,212777,150
18994911,219319,149
18994912,291384,223
18994913,141079,128
18994914,288319,192
18994915,323898,186
18994916,177202,129
18994917,192478,133
18994918,539277,219
18994919,313221,168
18994920,1441526,153
18994921,273203,187
18994922,198126,160
18994923,233077,98
18994924,170191,140
18994925,462019,189
18994926,224615,144
18994927,553908,201
18994928,232211,123
18994929,616982,185
18994930,298519,157
18994931,178451,151
18994932,226858,152
18994933,157895,126
18994934,281542,150
18994935,1428068,220
18994936,225473,182
18994937,175506,147
18994938,149012,112
18994939,239433,117
18994940,288820,170
18994941,337283,237
18994942,222694,121
18994943,172261,130
18994944,315520,183
18994945,1950224,83
18994946,337312,228
18994947,217827,144
18994948,281979,154
18994949,319912,160
18994950,400029,165
18994951,297967,142
18994952,221815,165
18994953,347571,186
18994954,313278,159
18994955,319867,161
18994956,216142,166
18994957,519180,165
18994958,1128415,154
18994959,326184,143
18994960,346826,165
18994961,575767,135
18994962,218587,190
18994963,253221,160
18994964,193549,138
18994965,258362,153
18994966,167360,135
18994967,281345,166
18994968,414801,156
18994969,236875,110
18994970,481051,231
18994971,227329,121
18994972,1218948,278
18994973,179247,131
18994974,272893,175
18994975,224211,140
18994976,304355,162
18994977,270664,158
18994978,158043,122
18994979,1840808,185
18994980,292238,174
18994981,134309,96
18994982,294981,181
18994983,211290,191
18994984,1595739,356
18994985,318453,156
18994986,239029,142
18994987,235346,98
18994988,2618561,126
18994989,378258,188
18994990,287786,162
18994991,213694,154
18994992,306360,166
18994993,274734,205
18994994,243489,149
18994995,300897,156
18994996,166766,136
18994997,250521,146
18994998,892270,176
18994999,233993,143
18995000,373611,268
18995001,205774,140
18995002,310203,230
18995003,241392,170
18995004,233486,106
18995005,364301,175
18995006,3,0
18995007,707508,361
18995008,258684,180
18995009,284618,174
18995010,235733,153
18995011,329357,190
18995012,220577,121
18995013,224061,166
18995014,179221,165
18995015,303329,210
18995016,308090,199
18995017,309361,176
18995018,144047,100
18995019,1153875,360
18995020,285230,182
18995021,125141,89
18995022,290238,245
18995023,220629,161
18995024,391421,142
18995025,271647,169
18995026,252972,145
18995027,285612,270
18995028,158638,126
18995029,321993,218
18995030,187574,140
18995031,201249,133
18995032,309103,223
18995033,226860,143
18995034,292025,128
18995035,345454,246
18995036,222681,150
18995037,277562,178
18995038,294357,181
18995039,277102,158
18995040,281026,165
18995041,303223,174
18995042,180256,192
18995043,232772,140
18995044,183118,137
18995045,299332,195
18995046,229613,130
18995047,333593,239
18995048,225279,137
18995049,354523,153
18995050,380998,171
18995051,186426,113
18995052,315683,250
18995053,292444,115
18995054,208035,149
18995055,343214,185
18995056,205015,113
18995057,154078,132
18995058,307757,189
18995059,244225,179
18995060,171330,142
18995061,167493,121
18995062,204376,131
18995063,223116,134
18995064,215702,171
18995065,249755,179
18995066,105563,107
18995067,280675,171
18995068,299867,221
18995069,229156,130
18995070,559097,278
18995071,174457,134
18995072,214396,156
18995073,252554,159
18995074,165989,147
18995075,843904,258
18995076,200362,138
18995077,303277,212
18995078,178502,144
18995079,212752,125
18995080,270101,194
18995081,285089,196
18995082,224260,234
18995083,268376,248
18995084,252102,335
18995085,243245,150
18995086,185115,171
18995087,197328,168
18995088,278499,159
18995089,247267,120
18995090,359861,182
18995091,823515,145
18995092,185797,177
18995093,260748,117
18995094,199194,154
18995095,180770,121
18995096,208592,152
18995097,215948,151
18995098,220043,180
18995099,216856,131
18995100,334087,194
18995101,256016,190
18995102,134336,158
18995103,262021,159
18995104,180892,113
18995105,294232,200
18995106,299887,195
18995107,285327,168
18995108,171597,145
18995109,262059,225
18995110,230098,159
18995111,208606,159
18995112,255573,208
18995113,245064,164
18995114,237659,144
18995115,286827,208
18995116,426406,174
18995117,396058,194
18995118,170745,108
18995119,227491,153
18995120,306814,184
18995121,186649,196
18995122,281796,170
18995123,221065,134
18995124,382039,142
18995125,220935,140
18995126,344441,177
18995127,216661,149
18995128,156544,146
18995129,220227,176
18995130,271455,134
18995131,158624,128
18995132,80820,136
18995133,360355,192
18995134,240915,182
18995135,184481,140
18995136,240178,182
18995137,225415,182
18995138,182689,117
18995139,239519,166
18995140,328094,149
18995141,128397,104
18995142,336720,239
18995143,178410,123
18995144,413747,195
18995145,204312,144
18995146,165207,163
18995147,199551,155
18995148,392314,174
18995149,190729,142
18995150,494279,347
18995151,227293,170
18995152,209893,197
18995153,228951,215
18995154,423784,133
18995155,318940,183
18995156,264573,151
18995157,211576,167
18995158,204437,143
18995159,220275,178
18995160,268646,156
18995161,318115,164
18995162,234218,192
18995163,233969,148
18995164,266291,194
18995165,307080,172
18995166,163396,131
18995167,262317,168
18995168,182254,129
18995169,481131,158
18995170,349135,195
18995171,229027,185
18995172,268600,204
18995173,233272,173
18995174,198130,161
18995175,443685,195
18995176,371481,120
18995177,199510,172
18995178,293182,179
18995179,472436,138
18995180,284788,162
18995181,268050,174
18995182,255305,159
18995183,228144,284
18995184,241646,351
18995185,266120,132
18995186,241903,140
18995187,179245,126
18995188,212295,157
18995189,233540,145
18995190,249287,154
18995191,209985,186
18995192,330901,163
18995193,270450,160
18995194,196528,118
18995195,185247,133
18995196,282899,149
18995197,251711,185
18995198,202717,132
18995199,996684,126
18995200,193892,146
18995201,167621,177
18995202,281092,184
18995203,133724,124
18995204,318525,177
18995205,295289,162
18995206,250637,173
18995207,179489,131
18995208,457784,150
18995209,303041,184
18995210,360360,164
18995211,249463,179
18995212,197541,193
18995213,229916,118
18995214,230786,167
18995215,300101,149
18995216,322366,155
18995217,235359,169
18995218,251819,151
18995219,221974,128
18995220,180214,102
18995221,383949,233
18995222,219554,131
18995223,330144,196
18995224,209730,116
18995225,479560,108
18995226,354906,185
18995227,185081,131
18995228,214249,155
18995229,127235,105
18995230,440910,256
18995231,285829,155
18995232,262267,190
18995233,207115,138
18995234,205461,106
18995235,410180,189
18995236,156250,114
18995237,224440,145
18995238,284301,184
18995239,216326,113
18995240,263101,185
18995241,140843,95
18995242,507180,231
18995243,156501,104
18995244,203925,141
18995245,287604,153
18995246,256896,143
18995247,157771,150
18995248,140904,104
18995249,270487,185
18995250,219818,146
18995251,259160,141
18995252,169343,226
18995253,175980,134
18995254,235402,156
18995255,312792,179
18995256,297879,167
18995257,179417,147
18995258,181641,187
18995259,178330,113
18995260,311231,197
18995261,192573,149
18995262,1454724,140
18995263,577474,149
18995264,249169,126
18995265,244329,153
18995266,196446,152
18995267,348170,145
18995268,334766,159
18995269,217941,172
18995270,316296,155
18995271,294012,120
18995272,239364,168
18995273,247853,121
18995274,357547,180
18995275,204514,133
18995276,310863,128
18995277,100517,74
18995278,295284,235
18995279,148305,107
18995280,325599,134
18995281,317835,176
18995282,141970,126
18995283,211634,234
18995284,266850,318
18995285,177946,100
18995286,212083,156
18995287,310162,208
18995288,220394,118
18995289,259082,156
18995290,371295,171
18995291,291759,121
18995292,304786,187
18995293,248817,110
18995294,283517,129
18995295,263980,171
18995296,401326,260
18995297,259251,195
18995298,167126,91
18995299,475741,301
18995300,216588,149
18995301,199640,158
18995302,316525,247
18995303,251858,145
18995304,359411,186
18995305,171330,146
18995306,179016,119
18995307,255594,212
18995308,219361,122
18995309,376685,209
18995310,174146,114
18995311,218413,196
18995312,160948,120
18995313,222682,135
18995314,368907,172
18995315,226282,127
18995316,233186,156
18995317,160866,156
18995318,217523,140
18995319,278819,154
18995320,159249,113
18995321,164651,157
18995322,285473,177
18995323,118088,81
18995324,292538,184
18995325,173661,141
18995326,147893,124
18995327,216728,178
18995328,251130,146
18995329,252120,144
18995330,254867,127
18995331,332268,162
18995332,340654,124
18995333,297043,81
18995334,212532,100
18995335,155220,80
18995336,187967,138
18995337,123869,117
18995338,144442,108
18995339,315299,154
18995340,212771,127
18995341,121705,200
18995342,220693,91
18995343,243249,174
18995344,259660,152
18995345,254841,151
18995346,211632,139
18995347,81911,75
18995348,293869,128
18995349,209766,145
18995350,251798,182
18995351,235583,185
18995352,137340,129
18995353,316026,127
18995354,257301,201
18995355,121368,102
18995356,192099,144
18995357,122841,109
18995358,299227,171
18995359,193875,126
18995360,411953,214
18995361,148937,112
18995362,191601,174
18995363,241403,159
18995364,264698,125
18995365,278609,134
18995366,250417,184
18995367,167347,108
18995368,166326,140
18995369,280513,139
18995370,178418,132
18995371,153886,113
18995372,430765,232
18995373,182169,131
18995374,258838,159
18995375,168679,127
18995376,237785,178
18995377,320886,184
18995378,384479,218
18995379,323291,143
18995380,187915,137
18995381,141980,110
18995382,187492,286
18995383,144771,225
18995384,209163,138
18995385,126724,114
18995386,207871,162
18995387,206980,124
18995388,248920,151
18995389,344563,130
18995390,164287,122
18995391,230387,237
18995392,182795,147
18995393,632122,148
18995394,462672,142
18995395,232354,127
18995396,176238,142
18995397,184557,163
18995398,167840,156
18995399,326422,184
18995400,320730,118
18995401,270621,179
18995402,197600,123
18995403,322795,170
18995404,278434,143
18995405,250376,171
18995406,226592,139
18995407,199940,149
18995408,352612,195
18995409,265111,160
18995410,170351,131
18995411,175316,124
18995412,171173,118
18995413,227094,118
18995414,274082,174
18995415,197091,146
18995416,143691,147
18995417,171764,159
18995418,342143,149
18995419,225991,151
18995420,164745,125
18995421,221486,181
18995422,173052,95
18995423,189030,157
18995424,333505,189
18995425,199147,75
18995426,347988,199
18995427,297383,95
18995428,131759,117
18995429,304265,167
18995430,115169,96
18995431,365971,179
18995432,150878,123
18995433,181414,149
18995434,206833,131
18995435,213837,142
18995436,125740,89
18995437,626399,310
18995438,278321,159
18995439,386131,249
18995440,149640,117
18995441,260813,160
18995442,280396,156
18995443,93067,76
18995444,207446,154
18995445,188307,154
18995446,224691,133
18995447,412582,288
18995448,256418,171
18995449,341627,202
18995450,191820,165
18995451,249370,142
18995452,288003,171
18995453,285730,129
18995454,238277,173
18995455,226867,150
18995456,246829,136
18995457,215486,168
18995458,220354,123
18995459,263157,166
18995460,157967,100
18995461,820620,144
18995462,408213,196
18995463,187470,163
18995464,166308,116
18995465,185009,186
18995466,255452,116
18995467,360996,328
18995468,184927,124
18995469,211484,166
18995470,196671,128
18995471,249272,165
18995472,300595,182
18995473,192255,109
18995474,201266,136
18995475,349562,222
18995476,190225,141
18995477,276296,221
18995478,179692,116
18995479,349287,210
18995480,188895,220
18995481,224021,304
18995482,235189,129
18995483,263009,181
18995484,244333,204
18995485,222203,212
18995486,194272,127
18995487,268501,149
18995488,175360,162
18995489,385594,173
18995490,150356,119
18995491,212831,160
18995492,218957,157
18995493,236299,155
18995494,205602,183
18995495,183142,203
18995496,247081,146
18995497,194505,121
18995498,329435,147
18995499,180650,165
18995500,272308,129
18995501,141740,96
18995502,298490,210
18995503,211176,156
18995504,189974,126
18995505,187784,192
18995506,244641,136
18995507,299191,181
18995508,199550,121
18995509,166050,162
18995510,293227,141
18995511,165821,155
18995512,233713,145
18995513,343887,191
18995514,214639,166
18995515,212827,159
18995516,319198,170
18995517,138893,108
18995518,206377,106
18995519,252505,232
18995520,172198,98
18995521,199654,126
18995522,359034,184
18995523,164745,108
18995524,355816,159
18995525,284041,177
18995526,318941,154
18995527,160746,100
18995528,132849,122
18995529,34412,95
18995530,119218,87
18995531,361339,222
18995532,186586,113
18995533,247119,128
18995534,200230,136
18995535,267365,185
18995536,234554,144
18995537,243531,129
18995538,198380,122
18995539,294616,160
18995540,225925,134
18995541,146581,92
18995542,1159736,262
18995543,326750,187
18995544,180780,102
18995545,442812,116
18995546,203831,119
18995547,291680,183
18995548,216437,121
18995549,348063,287
18995550,338912,148
18995551,127893,101
18995552,346767,146
18995553,335942,151
18995554,239424,163
18995555,267851,158
18995556,322118,164
18995557,209275,171
18995558,1083414,117
18995559,95142,171
18995560,495333,184
18995561,338617,163
18995562,421039,115
18995563,273240,131
18995564,211333,149
18995565,254044,166
18995566,239245,144
18995567,188427,140
18995568,213609,124
18995569,161455,140
18995570,256881,149
18995571,264686,138
18995572,389275,179
18995573,254923,149
18995574,194050,130
18995575,390930,225
18995576,236627,147
18995577,365368,162
18995578,178704,139
18995579,292460,144
18995580,238597,154
18995581,481844,235
18995582,340381,333
18995583,165350,117
18995584,570679,187
18995585,195817,101
18995586,802148,239
18995587,177390,118
18995588,304693,145
18995589,144564,128
18995590,282908,232
18995591,148300,85
18995592,473887,184
18995593,248072,116
18995594,180040,118
18995595,1835810,204
18995596,477656,295
18995597,301183,182
18995598,229314,174
18995599,187865,135
18995600,205109,118
18995601,407035,216
18995602,256813,173
18995603,203656,103
18995604,326161,199
18995605,297563,130
18995606,248880,150
18995607,260970,179
18995608,280749,150
18995609,1756295,185
18995610,137540,93
18995611,633631,272
18995612,267468,139
18995613,223917,134
18995614,150496,180
18995615,329899,137
18995616,251871,137
18995617,204343,133
18995618,259228,178
18995619,160838,104
18995620,1938712,75
18995621,263540,158
18995622,218719,97
18995623,240649,137
18995624,410352,274
18995625,232910,152
18995626,740357,144
18995627,182914,110
18995628,1542996,193
18995629,287620,217
18995630,127986,87
18995631,356109,134
18995632,191612,101
18995633,212379,142
18995634,221890,104
18995635,615879,176
18995636,334292,152
18995637,156973,108
18995638,1609232,163
18995639,306864,187
18995640,273861,143
18995641,277627,111
18995642,305764,150
18995643,426730,149
18995644,203824,119
18995645,862271,196
18995646,126550,113
18995647,1137056,214
18995648,198736,149
18995649,315035,142
18995650,366611,132
18995651,288099,120
18995652,233519,129
18995653,1011681,155
18995654,322314,162
18995655,301872,157
18995656,250098,144
18995657,210446,128
18995658,379272,185
18995659,224373,127
18995660,242167,131
18995661,1373718,113
18995662,381641,181
18995663,181255,118
18995664,216690,171
18995665,173856,120
18995666,296986,145
18995667,198281,129
18995668,721241,130
18995669,260625,194
18995670,269697,147
18995671,223522,151
18995672,277733,142
18995673,1453577,167
18995674,344022,126
18995675,194208,132
18995676,366062,169
18995677,414223,155
18995678,157633,195
18995679,275885,205
18995680,155457,266
18995681,312658,162
18995682,977006,149
18995683,210128,127
18995684,285237,148
18995685,193375,85
18995686,1530837,232
18995687,361045,120
18995688,176611,173
18995689,237285,107
18995690,241955,132
18995691,321305,195
18995692,155912,117
18995693,1357281,170
18995694,248580,122
18995695,823388,124
18995696,455023,148
18995697,314008,133
18995698,131321,134
18995699,246504,112
18995700,225277,121
18995701,488269,207
18995702,224426,139
18995703,588745,156
18995704,212778,139
18995705,234060,109
18995706,1612588,347
18995707,286138,170
18995708,188605,134
18995709,197003,125
18995710,253696,140
18995711,323865,228
18995712,197218,170
18995713,1295685,204
18995714,272188,142
18995715,209380,106
18995716,282627,148
18995717,232582,95
18995718,908508,395
18995719,237218,102
18995720,220238,111
18995721,617407,261
18995722,289239,102
18995723,264774,118
18995724,224893,183
18995725,186888,136
18995726,1446543,160
18995727,198489,121
18995728,320218,204
18995729,133234,73
18995730,205960,132
18995731,300633,172
18995732,253574,87
18995733,302750,192
18995734,182050,158
18995735,1463002,137
18995736,318542,158
18995737,225674,130
18995738,200020,136
18995739,294571,148
18995740,179135,96
18995741,341623,181
18995742,257487,125
18995743,1447231,149
18995744,148878,136
18995745,182643,116
18995746,397272,235
18995747,187657,154
18995748,434439,255
18995749,244919,190
18995750,311045,176
18995751,216332,137
18995752,259968,149
18995753,1304546,194
18995754,158969,109
18995755,249457,147
18995756,241444,161
18995757,159125,93
18995758,849540,199
18995759,228949,134
18995760,337277,154
18995761,220162,144
18995762,220524,121
18995763,292003,147
18995764,248517,193
18995765,313835,154
18995766,332283,161
18995767,167904,123
18995768,250463,188
18995769,185079,124
18995770,256794,150
18995771,1917613,131
18995772,185047,127
18995773,261687,214
18995774,136962,192
18995775,232678,148
18995776,419460,180
18995777,147911,117
18995778,304780,198
18995779,359147,236
18995780,203140,251
18995781,310779,165
18995782,492794,135
18995783,215092,176
18995784,203884,137
18995785,160961,114
18995786,1960366,65
18995787,411254,265
18995788,255566,160
18995789,229066,122
18995790,281881,137
18995791,233016,134
18995792,169220,115
18995793,244134,194
18995794,278340,103
18995795,231410,120
18995796,281573,188
18995797,249563,142
18995798,531114,179
18995799,238482,152
18995800,2,0
18995801,1425467,378
18995802,373881,255
18995803,227854,143
18995804,248184,148
18995805,188757,149
18995806,264352,167
18995807,179881,134
18995808,1978814,124
18995809,253562,186
18995810,203334,136
18995811,246299,144
18995812,564138,164
18995813,310989,134
18995814,163412,176
18995815,834475,147
18995816,353880,152
18995817,198777,123
18995818,201765,161
18995819,460193,260
18995820,231671,163
18995821,216014,110
18995822,218682,157
18995823,189751,149
18995824,176365,127
18995825,231217,119
18995826,169468,130
18995827,228838,185
18995828,507691,186
18995829,206818,142
18995830,260599,154
18995831,165311,117
18995832,239751,148
18995833,312221,244
18995834,194285,154
18995835,253236,149
18995836,271571,137
18995837,185478,192
18995838,308002,183
18995839,248321,147
18995840,325734,131
18995841,933931,187
18995842,196524,132
18995843,162954,132
18995844,324492,188
18995845,261302,133
18995846,348138,131
18995847,293720,176
18995848,268011,148
18995849,1248218,104
18995850,921944,231
18995851,282762,125
18995852,260036,125
18995853,234727,226
18995854,243198,142
18995855,146592,115
18995856,300583,175
18995857,236866,134
18995858,246469,166
18995859,712017,146
18995860,200649,122
18995861,291660,140
18995862,1258753,224
18995863,183793,113
18995864,327058,122
18995865,1354889,139
18995866,246835,125
18995867,246023,171
18995868,314522,112
18995869,310316,158
18995870,483390,242
18995871,120493,87
18995872,1371281,265
18995873,213826,122
18995874,183134,102
18995875,878793,238
18995876,232483,189
18995877,253662,159
18995878,246790,147
18995879,249601,340
18995880,1042526,322
18995881,178851,105
18995882,219368,166
18995883,257077,181
18995884,256215,116
18995885,607191,299
18995886,229490,136
18995887,137659,111
18995888,927353,181
18995889,187227,147
18995890,422558,247
18995891,258867,132
18995892,228620,168
18995893,238618,117
18995894,808537,154
18995895,412055,290
18995896,197093,145
18995897,363192,266
18995898,7823,9
18995899,1557796,280
18995900,1233673,278
18995901,314335,174
18995902,145467,116
18995903,233133,196
18995904,187784,170
18995905,208064,148
18995906,327248,186
18995907,249071,140
18995908,272993,132
18995909,288745,135
18995910,323162,215
18995911,208354,164
18995912,156419,101
18995913,566550,259
18995914,197620,98
18995915,385695,162
18995916,335929,144
18995917,766598,186
18995918,186953,120
18995919,328099,102
18995920,725606,374
18995921,160292,130
18995922,187854,169
18995923,118123,131
18995924,441925,201
18995925,396252,187
18995926,222923,153
18995927,121440,89
18995928,313183,241
18995929,209315,120
18995930,681824,271
18995931,242885,102
18995932,246252,155
18995933,206155,188
18995934,162311,125
18995935,281370,184
18995936,321265,169
18995937,404457,203
18995938,317665,153
18995939,209634,133
18995940,321975,195
18995941,273197,116
18995942,199046,128
18995943,212358,171
18995944,218275,122
18995945,442627,203
18995946,240368,110
18995947,492330,215
18995948,203013,136
18995949,434351,164
18995950,282194,120
18995951,304365,147
18995952,352816,182
18995953,218104,163
18995954,204142,110
18995955,440217,215
18995956,222689,173
18995957,182584,174
18995958,283049,191
18995959,193531,156
18995960,417050,248
18995961,299943,181
18995962,142699,172
18995963,228174,146
18995964,708350,375
18995965,274696,164
18995966,259993,208
18995967,213183,109
18995968,205113,149
18995969,322553,190
18995970,141814,123
18995971,169056,178
18995972,245685,167
18995973,87335,75
18995974,639509,414
18995975,409727,187
18995976,191841,150
18995977,268830,260
18995978,176408,225
18995979,241009,128
18995980,220326,134
18995981,147077,122
18995982,164343,189
18995983,149505,118
18995984,333390,180
18995985,202785,134
18995986,165249,210
18995987,173228,131
18995988,345159,128
18995989,255402,197
18995990,181375,137
18995991,177644,140
18995992,262138,189
18995993,161311,110
18995994,219988,127
18995995,150649,114
18995996,233343,226
18995997,247975,106
18995998,153907,128
18995999,510952,236
18996000,195431,129
18996001,356558,175
18996002,143529,148
18996003,231270,134
18996004,300286,158
18996005,250073,137
18996006,279168,148
18996007,251838,205
18996008,264100,124
18996009,297158,191
18996010,251088,140
18996011,225441,197
18996012,228821,155
18996013,200038,133
18996014,198922,126
18996015,191077,140
18996016,348929,191
18996017,218532,130
18996018,310783,181
18996019,294112,166
18996020,169433,117
18996021,305191,226
18996022,215387,147
18996023,187232,119
18996024,408260,163
18996025,221864,130
18996026,204529,159
18996027,427806,139
18996028,327637,168
18996029,258912,145
18996030,383059,222
18996031,184341,147
18996032,151713,173
18996033,262712,159
18996034,24526,15
18996035,1717674,75
18996036,533786,342
18996037,310463,222
18996038,183765,105
18996039,202864,124
18996040,190129,208
18996041,206543,117
18996042,277825,143
18996043,177381,120
18996044,384130,283
18996045,291053,185
18996046,246173,166
18996047,290750,238
18996048,275098,164
18996049,222641,144
18996050,326962,133
18996051,187418,155
18996052,254643,171
18996053,316567,187
18996054,283132,178
18996055,273358,104
18996056,203304,130
18996057,227291,142
18996058,157309,114
18996059,257560,156
18996060,191302,135
18996061,299203,200
18996062,180424,154
18996063,181444,140
18996064,257458,154
18996065,110295,91
18996066,267839,192
18996067,160807,165
18996068,209721,130
18996069,346529,214
18996070,223478,131
18996071,305349,145
18996072,218023,176
18996073,330467,212
18996074,261081,167
18996075,284922,147
18996076,189429,129
18996077,196389,227
18996078,184095,273
18996079,397276,139
18996080,310799,124
18996081,245423,131
18996082,180321,176
18996083,241598,133
18996084,226760,153
18996085,400839,163
18996086,232815,151
18996087,201979,172
18996088,304181,135
18996089,317484,157
18996090,328617,142
18996091,242489,184
18996092,177886,127
18996093,428385,147
18996094,269043,175
18996095,110811,103
18996096,1046151,168
18996097,236651,195
18996098,219949,128
18996099,399227,232
18996100,171777,96
18996101,336642,155
18996102,266118,133
18996103,220811,148
18996104,445283,145
18996105,1895328,125
18996106,253394,166
18996107,40483,14
18996108,537203,289
18996109,250904,164
18996110,100858,80
18996111,435899,113
18996112,168292,163
18996113,253429,176
18996114,260925,157
18996115,156049,105
18996116,223340,207
18996117,205721,120
18996118,222559,165
18996119,317690,155
18996120,372739,108
18996121,311986,176
18996122,216644,185
18996123,185505,122
18996124,207332,155
18996125,139970,132
18996126,500818,285
18996127,188529,161
18996128,198974,159
18996129,307369,152
18996130,356990,115
18996131,238259,149
18996132,210229,123
18996133,293638,185
18996134,284585,191
18996135,145073,124
18996136,355268,234
18996137,263299,156
18996138,208263,137
18996139,203946,129
18996140,249302,175
18996141,195247,112
18996142,143051,113
18996143,285149,144
18996144,227796,134
18996145,514761,182
18996146,307047,172
18996147,123559,131
18996148,1768097,84
18996149,413070,262
18996150,165005,107
18996151,328166,136
18996152,273850,192
18996153,213766,143
18996154,231725,151
18996155,179918,134
18996156,157693,162
18996157,243320,179
18996158,254585,143
18996159,436257,202
18996160,215589,118
18996161,203628,181
18996162,292548,138
18996163,194866,121
18996164,352785,177
18996165,347872,169
18996166,184681,138
18996167,216268,119
18996168,257882,154
18996169,318674,161
18996170,105633,78
18996171,438989,212
18996172,284887,214
18996173,316200,123
18996174,234277,133
18996175,274184,171
18996176,263379,139
18996177,175105,153
18996178,860664,415
18996179,97797,94
18996180,602175,234
18996181,144583,99
18996182,269322,120
18996183,276819,157
18996184,226080,146
18996185,196158,123
18996186,323010,179
18996187,293624,115
18996188,1800358,128
18996189,275481,186
18996190,132758,88
18996191,271236,166
18996192,176058,118
18996193,193493,128
18996194,281404,229
18996195,452134,237
18996196,423496,192
18996197,182954,195
18996198,229181,163
18996199,152826,101
18996200,304180,188
18996201,635044,147
18996202,2,0
18996203,1722992,117
18996204,710519,341
18996205,209341,118
18996206,140671,144
18996207,147655,149
18996208,418237,147
18996209,121431,89
18996210,359044,175
18996211,217657,128
18996212,183461,152
18996213,617664,187
18996214,337746,182
18996215,191920,124
18996216,153858,162
18996217,136903,126
18996218,231615,157
18996219,1052468,200
18996220,227255,118
18996221,236683,199
18996222,664359,135
18996223,244142,119
18996224,284833,151
18996225,245966,88
18996226,283374,265
18996227,121912,107
18996228,1443573,154
18996229,239355,132
18996230,188058,140
18996231,132972,88
18996232,1496525,215
18996233,315742,191
18996234,211774,141
18996235,213322,131
18996236,365033,174
18996237,173947,183
18996238,164078,110
18996239,292894,136
18996240,225261,136
18996241,239916,176
18996242,191266,188
18996243,157258,98
18996244,453613,221
18996245,159847,90
18996246,268015,183
18996247,209839,152
18996248,248376,123
18996249,407550,159
18996250,183416,107
18996251,1407649,144
18996252,210627,130
18996253,152251,129
18996254,264884,227
18996255,162419,116
18996256,231871,143
18996257,213460,164
18996258,314871,133
18996259,942775,190
18996260,195576,130
18996261,140924,145
18996262,332850,234
18996263,198147,113
18996264,358854,151
18996265,261121,187
18996266,135048,107
18996267,141630,70
18996268,554086,205
18996269,293483,140
18996270,361004,244
18996271,464876,210
18996272,274964,127
18996273,267770,127
18996274,416196,223
18996275,254011,265
18996276,308228,284
18996277,204449,138
18996278,220928,146
18996279,297254,168
18996280,129964,113
18996281,513332,191
18996282,251160,136
18996283,169183,103
18996284,156137,188
18996285,207396,148
18996286,248225,149
18996287,257158,164
18996288,373225,178
18996289,213241,143
18996290,249848,198
18996291,333611,140
18996292,356867,167
18996293,119260,93
18996294,59905,123
18996295,998165,189
18996296,589032,285
18996297,204607,132
18996298,292624,162
18996299,191701,128
18996300,157917,116
18996301,199349,168
18996302,283385,166
18996303,116503,78
18996304,286392,214
18996305,243649,139
18996306,136836,106
18996307,954521,190
18996308,267162,150
18996309,207733,138
18996310,829156,210
18996311,198722,123
18996312,269924,149
18996313,165027,127
18996314,261395,159
18996315,210571,128
18996316,369270,261
18996317,195164,141
18996318,173141,142
18996319,250303,177
18996320,691880,135
18996321,252946,156
18996322,218898,159
18996323,289810,185
18996324,138586,123
18996325,1895223,100
18996326,680568,165
18996327,123589,103
18996328,200330,159
18996329,603827,220
18996330,123612,100
18996331,330093,210
18996332,157147,111
18996333,226456,171
18996334,928632,206
18996335,145020,108
18996336,811760,159
18996337,150190,83
18996338,289329,185
18996339,447739,138
18996340,505792,133
18996341,493404,300
18996342,347075,172
18996343,272730,185
18996344,189258,134
18996345,387840,201
18996346,226900,131
18996347,443427,141
18996348,290114,178
18996349,208935,164
18996350,208722,151
18996351,218362,112
18996352,328084,137
18996353,224793,178
18996354,280314,118
18996355,206824,119
18996356,399941,219
18996357,232602,128
18996358,240958,141
18996359,318805,149
18996360,338433,147
18996361,140565,110
18996362,186470,131
18996363,230509,180
18996364,210293,123
18996365,360783,172
18996366,307383,148
18996367,148542,114
18996368,768296,194
18996369,216113,196
18996370,294730,129
18996371,247945,193
18996372,195133,143
18996373,181523,194
18996374,326703,269
18996375,139332,252
18996376,282093,137
18996377,170713,96
18996378,359476,133
18996379,371448,245
18996380,847401,239
18996381,264306,129
18996382,179473,150
18996383,282196,170
18996384,250361,172
18996385,388936,166
18996386,146737,107
18996387,299298,189
18996388,202277,173
18996389,167927,166
18996390,259027,181
18996391,152772,119
18996392,297714,231
18996393,265968,96
18996394,171982,133
18996395,296009,178
18996396,167966,122
18996397,172849,181
18996398,260211,159
